order_id,email,customer_name,phone,shipping_address,ip_address,device_fingerprint,card_last4,order_total,order_date,refund_requested,chargeback_filed,_ground_truth,_expected_cross_merchant_grade
NOR-002741,grace.lewis.1.2741@example-customer.test,Grace Lewis,+447100012741,"224 Station Road, Manchester, BS7 2LU, GB",86.72.167.195,dev_1_0002741,0340,37.49,2026-04-09T10:00:00.000Z,false,false,legit,
NOR-002742,zara.evans.1.2742@example-customer.test,Zara Evans,+447100012742,"101 King Street, Leeds, NW7 1MV, GB",86.54.18.196,dev_1_0002742,9180,230.16,2026-04-10T10:00:00.000Z,false,false,legit,
NOR-002743,olivia.khan.1.2743@example-customer.test,Olivia Khan,+447100012743,"35 King Street, London, LS5 1NW, GB",86.52.159.79,dev_1_0002743,0453,52.01,2026-04-11T10:00:00.000Z,false,false,legit,
NOR-002744,harris.patel.1.2744@example-customer.test,Harris Patel,+447100012744,"211 Station Road, Bristol, NW6 9OX, GB",86.133.93.47,dev_1_0002744,6338,42.97,2026-04-12T10:00:00.000Z,false,false,legit,
NOR-002745,olivia.singh.1.2745@example-customer.test,Olivia Singh,+447100012745,"65 High Street, Manchester, NW3 8PY, GB",86.164.205.182,dev_1_0002745,1319,135.69,2026-04-13T10:00:00.000Z,false,false,legit,
NOR-002746,james.smith.1.2746@example-customer.test,James Smith,+447100012746,"182 Park Avenue, Manchester, LS11 4QZ, GB",86.192.53.164,dev_1_0002746,9787,46.45,2026-04-14T10:00:00.000Z,false,false,legit,
NOR-002747,noah.patel.1.2747@example-customer.test,Noah Patel,+447100012747,"152 High Street, London, LS4 9RA, GB",86.185.22.199,dev_1_0002747,8491,174.63,2026-04-15T10:00:00.000Z,false,false,legit,
NOR-002748,leo.roberts.1.2748@example-customer.test,Leo Roberts,+447100012748,"100 Market Road, London, BS13 6SB, GB",86.92.9.217,dev_1_0002748,5013,134.56,2026-04-16T10:00:00.000Z,false,false,legit,
NOR-002749,zara.smith.1.2749@example-customer.test,Zara Smith,+447100012749,"24 High Street, London, BS7 5TC, GB",86.55.104.194,dev_1_0002749,0694,236.55,2026-04-17T10:00:00.000Z,false,false,legit,
NOR-002750,leo.taylor.1.2750@example-customer.test,Leo Taylor,+447100012750,"132 Park Avenue, Cardiff, NW14 5UD, GB",86.164.177.198,dev_1_0002750,5779,124.80,2026-04-18T10:00:00.000Z,false,false,legit,
NOR-002751,amelia.patel.1.2751@example-customer.test,Amelia Patel,+447100012751,"174 Station Road, Birmingham, EC1 2VE, GB",86.200.56.202,dev_1_0002751,5814,61.44,2026-04-19T10:00:00.000Z,false,false,legit,
NOR-002752,james.jones.1.2752@example-customer.test,James Jones,+447100012752,"24 Market Road, Leeds, BS11 6WF, GB",86.95.159.35,dev_1_0002752,8663,116.96,2026-04-20T10:00:00.000Z,false,false,legit,
NOR-002753,leo.morgan.1.2753@example-customer.test,Leo Morgan,+447100012753,"90 Station Road, Cardiff, M12 2XG, GB",86.189.20.164,dev_1_0002753,1489,255.99,2026-04-21T10:00:00.000Z,false,false,legit,
NOR-002754,amelia.taylor.1.2754@example-customer.test,Amelia Taylor,+447100012754,"152 Station Road, Leeds, SW19 1YH, GB",86.141.106.74,dev_1_0002754,0530,202.60,2026-04-22T10:00:00.000Z,false,false,legit,
NOR-002755,maya.lewis.1.2755@example-customer.test,Maya Lewis,+447100012755,"60 High Street, Birmingham, SW14 9ZI, GB",86.186.194.143,dev_1_0002755,9983,141.83,2026-04-23T10:00:00.000Z,false,false,legit,
NOR-002756,leo.roberts.1.2756@example-customer.test,Leo Roberts,+447100012756,"157 High Street, Manchester, SW9 3AJ, GB",86.68.187.18,dev_1_0002756,5421,125.20,2026-04-24T10:00:00.000Z,false,false,legit,
NOR-002757,zara.patel.1.2757@example-customer.test,Zara Patel,+447100012757,"66 Park Avenue, Manchester, EC7 3BK, GB",86.133.49.206,dev_1_0002757,0364,111.89,2026-04-25T10:00:00.000Z,false,false,legit,
NOR-002758,noah.smith.1.2758@example-customer.test,Noah Smith,+447100012758,"88 Church Lane, London, M1 3CL, GB",86.199.166.131,dev_1_0002758,9183,242.39,2026-04-26T10:00:00.000Z,false,false,legit,
NOR-002759,amelia.morgan.1.2759@example-customer.test,Amelia Morgan,+447100012759,"4 King Street, Manchester, M16 8DM, GB",86.156.102.47,dev_1_0002759,5270,142.19,2026-04-27T10:00:00.000Z,false,false,legit,
NOR-002760,theo.patel.1.2760@example-customer.test,Theo Patel,+447100012760,"68 Station Road, Leeds, LS12 6EN, GB",86.166.81.159,dev_1_0002760,6320,219.85,2026-04-28T10:00:00.000Z,false,false,legit,
NOR-002761,james.singh.1.2761@example-customer.test,James Singh,+447100012761,"175 Park Avenue, Birmingham, LS5 7FO, GB",86.197.74.147,dev_1_0002761,5244,96.19,2026-04-29T10:00:00.000Z,false,false,legit,
NOR-002762,leo.patel.1.2762@example-customer.test,Leo Patel,+447100012762,"171 Church Lane, London, SW14 6GP, GB",86.70.61.56,dev_1_0002762,7092,242.26,2026-04-30T10:00:00.000Z,false,false,legit,
NOR-002763,theo.morgan.1.2763@example-customer.test,Theo Morgan,+447100012763,"138 High Street, Manchester, NW9 4HQ, GB",86.212.36.164,dev_1_0002763,6437,232.68,2026-05-01T10:00:00.000Z,false,false,legit,
NOR-002764,grace.jones.1.2764@example-customer.test,Grace Jones,+447100012764,"157 Station Road, London, BS11 1IR, GB",86.1.187.93,dev_1_0002764,2018,138.92,2026-05-02T10:00:00.000Z,false,false,legit,
NOR-002765,james.patel.1.2765@example-customer.test,James Patel,+447100012765,"112 Church Lane, Cardiff, M14 7JS, GB",86.22.189.208,dev_1_0002765,8036,216.58,2026-05-03T10:00:00.000Z,false,false,legit,
NOR-002766,maya.patel.1.2766@example-customer.test,Maya Patel,+447100012766,"21 Church Lane, Leeds, NW4 9KT, GB",86.49.163.15,dev_1_0002766,8705,98.44,2026-05-04T10:00:00.000Z,false,false,legit,
NOR-002767,noah.smith.1.2767@example-customer.test,Noah Smith,+447100012767,"88 Park Avenue, Manchester, EC14 3LU, GB",86.59.135.79,dev_1_0002767,9718,136.15,2026-05-05T10:00:00.000Z,false,false,legit,
NOR-002768,amelia.taylor.1.2768@example-customer.test,Amelia Taylor,+447100012768,"26 High Street, Leeds, LS6 6MV, GB",86.195.84.218,dev_1_0002768,0519,113.46,2026-05-06T10:00:00.000Z,false,false,legit,
NOR-002769,olivia.lewis.1.2769@example-customer.test,Olivia Lewis,+447100012769,"198 Park Avenue, London, BS16 8NW, GB",86.171.178.68,dev_1_0002769,7270,137.91,2026-05-07T10:00:00.000Z,false,false,legit,
NOR-002770,theo.morgan.1.2770@example-customer.test,Theo Morgan,+447100012770,"182 Church Lane, Manchester, LS12 4OX, GB",86.162.174.188,dev_1_0002770,1108,166.77,2026-05-08T10:00:00.000Z,false,false,legit,
NOR-002771,james.jones.1.2771@example-customer.test,James Jones,+447100012771,"51 Station Road, Cardiff, NW1 2PY, GB",86.213.64.93,dev_1_0002771,2095,158.19,2026-05-09T10:00:00.000Z,false,false,legit,
NOR-002772,harris.roberts.1.2772@example-customer.test,Harris Roberts,+447100012772,"26 Park Avenue, London, NW8 7QZ, GB",86.209.214.13,dev_1_0002772,1342,35.73,2026-05-10T10:00:00.000Z,false,false,legit,
NOR-002773,zara.taylor.1.2773@example-customer.test,Zara Taylor,+447100012773,"238 Market Road, Leeds, NW2 9RA, GB",86.97.103.201,dev_1_0002773,8021,203.38,2026-05-11T10:00:00.000Z,false,false,legit,
NOR-002774,james.evans.1.2774@example-customer.test,James Evans,+447100012774,"214 Park Avenue, Manchester, SW10 7SB, GB",86.208.154.117,dev_1_0002774,8944,84.03,2026-05-12T10:00:00.000Z,false,false,legit,
NOR-002775,leo.taylor.1.2775@example-customer.test,Leo Taylor,+447100012775,"81 Park Avenue, Birmingham, SW10 9TC, GB",86.43.101.215,dev_1_0002775,2447,171.68,2026-05-13T10:00:00.000Z,false,false,legit,
NOR-002776,amelia.lewis.1.2776@example-customer.test,Amelia Lewis,+447100012776,"239 Station Road, London, LS15 4UD, GB",86.32.87.111,dev_1_0002776,4120,137.27,2026-05-14T10:00:00.000Z,false,false,legit,
NOR-002777,leo.patel.1.2777@example-customer.test,Leo Patel,+447100012777,"134 Station Road, London, SW1 4VE, GB",86.196.162.184,dev_1_0002777,8954,204.18,2026-05-15T10:00:00.000Z,false,false,legit,
NOR-002778,harris.singh.1.2778@example-customer.test,Harris Singh,+447100012778,"118 King Street, Leeds, M11 8WF, GB",86.90.216.192,dev_1_0002778,9925,246.85,2026-05-16T10:00:00.000Z,false,false,legit,
NOR-002779,maya.morgan.1.2779@example-customer.test,Maya Morgan,+447100012779,"119 Station Road, Bristol, NW12 9XG, GB",86.174.213.68,dev_1_0002779,0694,151.97,2026-05-17T10:00:00.000Z,false,false,legit,
NOR-002780,amelia.lewis.1.2780@example-customer.test,Amelia Lewis,+447100012780,"133 King Street, Cardiff, M18 4YH, GB",86.2.138.68,dev_1_0002780,2084,102.73,2026-05-18T10:00:00.000Z,false,false,legit,
NOR-002781,amelia.roberts.1.2781@example-customer.test,Amelia Roberts,+447100012781,"103 Market Road, Bristol, SW11 8ZI, GB",86.78.10.186,dev_1_0002781,8821,128.85,2026-05-19T10:00:00.000Z,false,false,legit,
NOR-002782,maya.singh.1.2782@example-customer.test,Maya Singh,+447100012782,"187 King Street, Cardiff, M17 4AJ, GB",86.77.24.190,dev_1_0002782,2663,242.10,2026-05-20T10:00:00.000Z,false,false,legit,
NOR-002783,theo.evans.1.2783@example-customer.test,Theo Evans,+447100012783,"206 Station Road, Bristol, LS4 4BK, GB",86.89.76.5,dev_1_0002783,3495,111.03,2026-01-01T10:00:00.000Z,false,false,legit,
NOR-002784,james.singh.1.2784@example-customer.test,James Singh,+447100012784,"239 Market Road, Bristol, EC17 1CL, GB",86.95.73.57,dev_1_0002784,3416,139.74,2026-01-02T10:00:00.000Z,false,false,legit,
NOR-002785,noah.singh.1.2785@example-customer.test,Noah Singh,+447100012785,"117 Park Avenue, Leeds, LS14 4DM, GB",86.12.190.209,dev_1_0002785,7278,166.17,2026-01-03T10:00:00.000Z,false,false,legit,
NOR-002786,theo.singh.1.2786@example-customer.test,Theo Singh,+447100012786,"207 King Street, Manchester, M1 9EN, GB",86.77.211.170,dev_1_0002786,1034,199.66,2026-01-04T10:00:00.000Z,false,false,legit,
NOR-002787,harris.smith.1.2787@example-customer.test,Harris Smith,+447100012787,"163 Park Avenue, London, SW6 6FO, GB",86.112.201.25,dev_1_0002787,7631,243.65,2026-01-05T10:00:00.000Z,false,false,legit,
NOR-002788,harris.morgan.1.2788@example-customer.test,Harris Morgan,+447100012788,"87 Park Avenue, Cardiff, EC1 9GP, GB",86.72.6.61,dev_1_0002788,5927,83.77,2026-01-06T10:00:00.000Z,false,false,legit,
NOR-002789,harris.singh.1.2789@example-customer.test,Harris Singh,+447100012789,"156 Market Road, Bristol, M15 4HQ, GB",86.213.57.112,dev_1_0002789,7336,199.53,2026-01-07T10:00:00.000Z,false,false,legit,
NOR-002790,leo.patel.1.2790@example-customer.test,Leo Patel,+447100012790,"166 Park Avenue, London, LS9 6IR, GB",86.118.166.54,dev_1_0002790,1786,208.32,2026-01-08T10:00:00.000Z,false,false,legit,
NOR-002791,james.singh.1.2791@example-customer.test,James Singh,+447100012791,"234 Park Avenue, Cardiff, SW7 4JS, GB",86.50.208.195,dev_1_0002791,4629,222.97,2026-01-09T10:00:00.000Z,false,false,legit,
NOR-002792,theo.patel.1.2792@example-customer.test,Theo Patel,+447100012792,"100 King Street, Manchester, BS16 2KT, GB",86.198.196.66,dev_1_0002792,3034,179.26,2026-01-10T10:00:00.000Z,false,false,legit,
NOR-002793,olivia.smith.1.2793@example-customer.test,Olivia Smith,+447100012793,"27 Church Lane, Birmingham, M19 6LU, GB",86.174.2.165,dev_1_0002793,9325,59.90,2026-01-11T10:00:00.000Z,false,false,legit,
NOR-002794,noah.jones.1.2794@example-customer.test,Noah Jones,+447100012794,"142 Station Road, Birmingham, BS14 8MV, GB",86.87.130.31,dev_1_0002794,4630,256.62,2026-01-12T10:00:00.000Z,false,false,legit,
NOR-002795,amelia.roberts.1.2795@example-customer.test,Amelia Roberts,+447100012795,"169 High Street, Leeds, LS9 4NW, GB",86.26.21.149,dev_1_0002795,2757,31.59,2026-01-13T10:00:00.000Z,false,false,legit,
NOR-002796,amelia.lewis.1.2796@example-customer.test,Amelia Lewis,+447100012796,"135 Market Road, Birmingham, M12 7OX, GB",86.61.79.220,dev_1_0002796,1509,220.76,2026-01-14T10:00:00.000Z,false,false,legit,
NOR-002797,zara.khan.1.2797@example-customer.test,Zara Khan,+447100012797,"222 Park Avenue, Leeds, EC9 4PY, GB",86.108.54.203,dev_1_0002797,8681,170.21,2026-01-15T10:00:00.000Z,false,false,legit,
NOR-002798,harris.smith.1.2798@example-customer.test,Harris Smith,+447100012798,"236 Market Road, London, M16 2QZ, GB",86.186.168.183,dev_1_0002798,6512,74.69,2026-01-16T10:00:00.000Z,false,false,legit,
NOR-002799,james.khan.1.2799@example-customer.test,James Khan,+447100012799,"34 King Street, Manchester, NW1 7RA, GB",86.85.114.181,dev_1_0002799,4950,176.46,2026-01-17T10:00:00.000Z,false,false,legit,
NOR-002800,noah.roberts.1.2800@example-customer.test,Noah Roberts,+447100012800,"78 Church Lane, Leeds, LS10 7SB, GB",86.148.199.183,dev_1_0002800,3960,90.72,2026-01-18T10:00:00.000Z,false,false,legit,
NOR-002801,amelia.jones.1.2801@example-customer.test,Amelia Jones,+447100012801,"66 Church Lane, Cardiff, LS16 6TC, GB",86.198.140.97,dev_1_0002801,2420,97.13,2026-01-19T10:00:00.000Z,false,false,legit,
NOR-002802,grace.taylor.1.2802@example-customer.test,Grace Taylor,+447100012802,"5 Park Avenue, Cardiff, EC15 6UD, GB",86.35.112.38,dev_1_0002802,4295,249.66,2026-01-20T10:00:00.000Z,true,false,legit,
NOR-002803,noah.khan.1.2803@example-customer.test,Noah Khan,+447100012803,"126 High Street, Birmingham, BS2 4VE, GB",86.33.117.59,dev_1_0002803,3794,164.65,2026-01-21T10:00:00.000Z,false,false,legit,
NOR-002804,maya.khan.1.2804@example-customer.test,Maya Khan,+447100012804,"114 King Street, London, M1 1WF, GB",86.98.169.17,dev_1_0002804,1515,192.45,2026-01-22T10:00:00.000Z,false,false,legit,
NOR-002805,maya.smith.1.2805@example-customer.test,Maya Smith,+447100012805,"14 Station Road, Manchester, M12 3XG, GB",86.45.111.165,dev_1_0002805,1640,88.38,2026-01-23T10:00:00.000Z,false,false,legit,
NOR-002806,theo.taylor.1.2806@example-customer.test,Theo Taylor,+447100012806,"49 Church Lane, Manchester, NW18 9YH, GB",86.178.214.109,dev_1_0002806,2569,239.68,2026-01-24T10:00:00.000Z,false,false,legit,
NOR-002807,leo.patel.1.2807@example-customer.test,Leo Patel,+447100012807,"17 King Street, Leeds, EC3 9ZI, GB",86.159.155.155,dev_1_0002807,7125,227.52,2026-01-25T10:00:00.000Z,false,false,legit,
NOR-002808,grace.roberts.1.2808@example-customer.test,Grace Roberts,+447100012808,"196 Park Avenue, Leeds, EC16 3AJ, GB",86.133.95.209,dev_1_0002808,4691,95.73,2026-01-26T10:00:00.000Z,false,false,legit,
NOR-002809,leo.roberts.1.2809@example-customer.test,Leo Roberts,+447100012809,"142 Station Road, Birmingham, EC2 8BK, GB",86.80.115.183,dev_1_0002809,9887,86.31,2026-01-27T10:00:00.000Z,false,false,legit,
NOR-002810,james.roberts.1.2810@example-customer.test,James Roberts,+447100012810,"76 High Street, Leeds, NW4 3CL, GB",86.106.76.38,dev_1_0002810,5806,104.27,2026-01-28T10:00:00.000Z,false,false,legit,
NOR-002811,grace.singh.1.2811@example-customer.test,Grace Singh,+447100012811,"240 Church Lane, Leeds, BS8 1DM, GB",86.13.142.57,dev_1_0002811,0379,209.08,2026-01-29T10:00:00.000Z,false,false,legit,
NOR-002812,maya.taylor.1.2812@example-customer.test,Maya Taylor,+447100012812,"39 Market Road, Bristol, NW1 5EN, GB",86.154.29.206,dev_1_0002812,2891,65.04,2026-01-30T10:00:00.000Z,false,false,legit,
NOR-002813,leo.singh.1.2813@example-customer.test,Leo Singh,+447100012813,"149 Church Lane, Birmingham, BS19 3FO, GB",86.164.176.97,dev_1_0002813,9739,206.84,2026-01-31T10:00:00.000Z,false,false,legit,
NOR-002814,amelia.khan.1.2814@example-customer.test,Amelia Khan,+447100012814,"38 High Street, Bristol, BS19 5GP, GB",86.142.134.147,dev_1_0002814,6580,245.01,2026-02-01T10:00:00.000Z,false,false,legit,
NOR-002815,maya.patel.1.2815@example-customer.test,Maya Patel,+447100012815,"39 Market Road, London, EC10 2HQ, GB",86.171.213.10,dev_1_0002815,4241,243.21,2026-02-02T10:00:00.000Z,false,false,legit,
NOR-002816,leo.roberts.1.2816@example-customer.test,Leo Roberts,+447100012816,"30 Park Avenue, Leeds, LS8 1IR, GB",86.30.160.196,dev_1_0002816,5519,36.45,2026-02-03T10:00:00.000Z,false,false,legit,
NOR-002817,theo.taylor.1.2817@example-customer.test,Theo Taylor,+447100012817,"224 Park Avenue, Manchester, M6 6JS, GB",86.121.104.144,dev_1_0002817,2441,199.76,2026-02-04T10:00:00.000Z,false,false,legit,
NOR-002818,grace.evans.1.2818@example-customer.test,Grace Evans,+447100012818,"225 Market Road, Bristol, NW14 7KT, GB",86.112.71.37,dev_1_0002818,4069,45.09,2026-02-05T10:00:00.000Z,false,false,legit,
NOR-002819,olivia.roberts.1.2819@example-customer.test,Olivia Roberts,+447100012819,"84 Market Road, Bristol, SW4 9LU, GB",86.104.40.17,dev_1_0002819,8732,160.54,2026-02-06T10:00:00.000Z,false,false,legit,
NOR-002820,grace.singh.1.2820@example-customer.test,Grace Singh,+447100012820,"159 Station Road, Cardiff, BS17 6MV, GB",86.70.148.133,dev_1_0002820,0181,108.31,2026-02-07T10:00:00.000Z,false,false,legit,
NOR-002821,theo.smith.1.2821@example-customer.test,Theo Smith,+447100012821,"52 High Street, Manchester, NW9 6NW, GB",86.166.42.45,dev_1_0002821,7945,64.29,2026-02-08T10:00:00.000Z,false,false,legit,
NOR-002822,harris.morgan.1.2822@example-customer.test,Harris Morgan,+447100012822,"77 Station Road, Birmingham, M6 9OX, GB",86.74.63.37,dev_1_0002822,9561,229.10,2026-02-09T10:00:00.000Z,false,false,legit,
NOR-002823,olivia.morgan.1.2823@example-customer.test,Olivia Morgan,+447100012823,"115 Station Road, Manchester, SW7 2PY, GB",86.38.108.88,dev_1_0002823,7287,192.65,2026-02-10T10:00:00.000Z,false,false,legit,
NOR-002824,james.taylor.1.2824@example-customer.test,James Taylor,+447100012824,"126 King Street, Bristol, M14 2QZ, GB",86.45.216.187,dev_1_0002824,5924,136.97,2026-02-11T10:00:00.000Z,false,false,legit,
NOR-002825,grace.smith.1.2825@example-customer.test,Grace Smith,+447100012825,"1 Park Avenue, Bristol, NW1 6RA, GB",86.163.20.154,dev_1_0002825,5194,182.87,2026-02-12T10:00:00.000Z,false,false,legit,
NOR-002826,theo.taylor.1.2826@example-customer.test,Theo Taylor,+447100012826,"110 High Street, Cardiff, EC14 1SB, GB",86.61.37.124,dev_1_0002826,8177,30.15,2026-02-13T10:00:00.000Z,false,false,legit,
NOR-002827,james.singh.1.2827@example-customer.test,James Singh,+447100012827,"35 Station Road, Bristol, BS10 5TC, GB",86.47.152.102,dev_1_0002827,6949,35.28,2026-02-14T10:00:00.000Z,false,false,legit,
NOR-002828,theo.lewis.1.2828@example-customer.test,Theo Lewis,+447100012828,"18 King Street, Cardiff, M13 9UD, GB",86.35.78.18,dev_1_0002828,1998,203.31,2026-02-15T10:00:00.000Z,false,false,legit,
NOR-002829,amelia.evans.1.2829@example-customer.test,Amelia Evans,+447100012829,"201 Church Lane, London, M18 2VE, GB",86.169.17.176,dev_1_0002829,4990,122.21,2026-02-16T10:00:00.000Z,false,false,legit,
NOR-002830,theo.smith.1.2830@example-customer.test,Theo Smith,+447100012830,"130 Station Road, Leeds, LS7 2WF, GB",86.65.66.41,dev_1_0002830,8541,157.09,2026-02-17T10:00:00.000Z,false,false,legit,
NOR-002831,noah.patel.1.2831@example-customer.test,Noah Patel,+447100012831,"70 Market Road, Bristol, LS9 5XG, GB",86.177.160.4,dev_1_0002831,3256,169.35,2026-02-18T10:00:00.000Z,false,false,legit,
NOR-002832,zara.khan.1.2832@example-customer.test,Zara Khan,+447100012832,"18 King Street, Cardiff, EC10 5YH, GB",86.42.198.84,dev_1_0002832,5108,146.48,2026-02-19T10:00:00.000Z,false,false,legit,
NOR-002833,james.smith.1.2833@example-customer.test,James Smith,+447100012833,"232 Park Avenue, Birmingham, NW8 6ZI, GB",86.211.138.168,dev_1_0002833,0298,151.50,2026-02-20T10:00:00.000Z,false,false,legit,
NOR-002834,olivia.taylor.1.2834@example-customer.test,Olivia Taylor,+447100012834,"159 High Street, Manchester, SW11 1AJ, GB",86.194.66.186,dev_1_0002834,4596,107.70,2026-02-21T10:00:00.000Z,false,false,legit,
NOR-002835,harris.lewis.1.2835@example-customer.test,Harris Lewis,+447100012835,"221 King Street, Leeds, NW7 4BK, GB",86.33.127.19,dev_1_0002835,0918,202.42,2026-02-22T10:00:00.000Z,false,false,legit,
NOR-002836,amelia.morgan.1.2836@example-customer.test,Amelia Morgan,+447100012836,"107 Station Road, Leeds, M10 8CL, GB",86.204.27.56,dev_1_0002836,0610,51.80,2026-02-23T10:00:00.000Z,true,false,legit,
NOR-002837,theo.lewis.1.2837@example-customer.test,Theo Lewis,+447100012837,"61 Church Lane, Cardiff, SW6 9DM, GB",86.109.72.30,dev_1_0002837,1321,149.78,2026-02-24T10:00:00.000Z,false,false,legit,
NOR-002838,olivia.jones.1.2838@example-customer.test,Olivia Jones,+447100012838,"14 High Street, Bristol, SW12 4EN, GB",86.116.51.53,dev_1_0002838,6311,215.54,2026-02-25T10:00:00.000Z,false,false,legit,
NOR-002839,amelia.taylor.1.2839@example-customer.test,Amelia Taylor,+447100012839,"46 Market Road, Birmingham, NW19 7FO, GB",86.186.103.185,dev_1_0002839,3881,186.42,2026-02-26T10:00:00.000Z,false,false,legit,
NOR-002840,grace.patel.1.2840@example-customer.test,Grace Patel,+447100012840,"30 Park Avenue, Manchester, SW4 6GP, GB",86.213.18.78,dev_1_0002840,5644,251.91,2026-02-27T10:00:00.000Z,true,false,legit,
NOR-002841,leo.jones.1.2841@example-customer.test,Leo Jones,+447100012841,"24 High Street, Leeds, NW16 4HQ, GB",86.28.196.84,dev_1_0002841,5201,73.45,2026-02-28T10:00:00.000Z,false,false,legit,
NOR-002842,leo.taylor.1.2842@example-customer.test,Leo Taylor,+447100012842,"238 Market Road, Manchester, M12 2IR, GB",86.49.82.80,dev_1_0002842,8470,243.69,2026-03-01T10:00:00.000Z,false,false,legit,
NOR-002843,grace.taylor.1.2843@example-customer.test,Grace Taylor,+447100012843,"67 High Street, Birmingham, SW4 9JS, GB",86.192.154.87,dev_1_0002843,0865,37.28,2026-03-02T10:00:00.000Z,false,false,legit,
NOR-002844,amelia.jones.1.2844@example-customer.test,Amelia Jones,+447100012844,"106 Station Road, Leeds, SW1 8KT, GB",86.101.205.81,dev_1_0002844,4652,187.27,2026-03-03T10:00:00.000Z,false,false,legit,
NOR-002845,noah.smith.1.2845@example-customer.test,Noah Smith,+447100012845,"118 Church Lane, Birmingham, M17 6LU, GB",86.72.99.152,dev_1_0002845,2673,164.91,2026-03-04T10:00:00.000Z,false,false,legit,
NOR-002846,leo.morgan.1.2846@example-customer.test,Leo Morgan,+447100012846,"204 Market Road, London, LS2 4MV, GB",86.94.200.56,dev_1_0002846,9290,193.64,2026-03-05T10:00:00.000Z,false,false,legit,
NOR-002847,leo.jones.1.2847@example-customer.test,Leo Jones,+447100012847,"184 High Street, Cardiff, NW8 4NW, GB",86.123.103.178,dev_1_0002847,4984,229.15,2026-03-06T10:00:00.000Z,false,false,legit,
NOR-002848,james.morgan.1.2848@example-customer.test,James Morgan,+447100012848,"167 Market Road, Bristol, EC3 7OX, GB",86.216.45.99,dev_1_0002848,0257,130.24,2026-03-07T10:00:00.000Z,false,false,legit,
NOR-002849,grace.lewis.1.2849@example-customer.test,Grace Lewis,+447100012849,"140 Station Road, Cardiff, EC14 4PY, GB",86.112.45.92,dev_1_0002849,6537,112.12,2026-03-08T10:00:00.000Z,false,false,legit,
NOR-002850,amelia.jones.1.2850@example-customer.test,Amelia Jones,+447100012850,"63 Park Avenue, Cardiff, EC16 2QZ, GB",86.64.18.41,dev_1_0002850,3058,103.89,2026-03-09T10:00:00.000Z,false,false,legit,
NOR-002851,james.patel.1.2851@example-customer.test,James Patel,+447100012851,"146 High Street, Manchester, SW3 3RA, GB",86.31.120.193,dev_1_0002851,8520,220.04,2026-03-10T10:00:00.000Z,false,false,legit,
NOR-002852,maya.singh.1.2852@example-customer.test,Maya Singh,+447100012852,"209 Park Avenue, Leeds, NW4 5SB, GB",86.28.130.20,dev_1_0002852,4973,157.53,2026-03-11T10:00:00.000Z,false,false,legit,
NOR-002853,olivia.roberts.1.2853@example-customer.test,Olivia Roberts,+447100012853,"87 High Street, Leeds, EC9 5TC, GB",86.56.190.160,dev_1_0002853,9270,59.45,2026-03-12T10:00:00.000Z,false,false,legit,
NOR-002854,zara.lewis.1.2854@example-customer.test,Zara Lewis,+447100012854,"61 King Street, Cardiff, NW15 8UD, GB",86.18.133.152,dev_1_0002854,3527,29.25,2026-03-13T10:00:00.000Z,false,false,legit,
NOR-002855,james.singh.1.2855@example-customer.test,James Singh,+447100012855,"194 Park Avenue, Cardiff, M13 8VE, GB",86.207.146.104,dev_1_0002855,6464,80.50,2026-03-14T10:00:00.000Z,false,false,legit,
NOR-002856,grace.smith.1.2856@example-customer.test,Grace Smith,+447100012856,"150 Park Avenue, Birmingham, NW18 3WF, GB",86.89.9.55,dev_1_0002856,1720,254.52,2026-03-15T10:00:00.000Z,false,false,legit,
NOR-002857,olivia.roberts.1.2857@example-customer.test,Olivia Roberts,+447100012857,"69 Church Lane, Bristol, NW4 1XG, GB",86.109.95.100,dev_1_0002857,9638,138.22,2026-03-16T10:00:00.000Z,false,false,legit,
NOR-002858,harris.singh.1.2858@example-customer.test,Harris Singh,+447100012858,"179 High Street, Bristol, NW8 6YH, GB",86.8.74.218,dev_1_0002858,7288,242.65,2026-03-17T10:00:00.000Z,false,false,legit,
NOR-002859,olivia.morgan.1.2859@example-customer.test,Olivia Morgan,+447100012859,"85 King Street, Manchester, NW7 4ZI, GB",86.44.213.118,dev_1_0002859,4911,209.23,2026-03-18T10:00:00.000Z,false,false,legit,
NOR-002860,james.evans.1.2860@example-customer.test,James Evans,+447100012860,"240 Market Road, Birmingham, LS17 2AJ, GB",86.57.98.24,dev_1_0002860,3596,171.05,2026-03-19T10:00:00.000Z,false,false,legit,
NOR-002861,olivia.lewis.1.2861@example-customer.test,Olivia Lewis,+447100012861,"9 Park Avenue, Cardiff, NW11 5BK, GB",86.219.43.72,dev_1_0002861,0646,86.51,2026-03-20T10:00:00.000Z,false,false,legit,
NOR-002862,amelia.evans.1.2862@example-customer.test,Amelia Evans,+447100012862,"230 King Street, Manchester, NW15 1CL, GB",86.39.137.158,dev_1_0002862,8818,67.34,2026-03-21T10:00:00.000Z,false,false,legit,
NOR-002863,maya.evans.1.2863@example-customer.test,Maya Evans,+447100012863,"32 Station Road, London, EC6 7DM, GB",86.35.203.202,dev_1_0002863,2896,129.91,2026-03-22T10:00:00.000Z,false,false,legit,
NOR-002864,james.roberts.1.2864@example-customer.test,James Roberts,+447100012864,"130 Station Road, Manchester, NW14 3EN, GB",86.82.59.191,dev_1_0002864,5890,129.37,2026-03-23T10:00:00.000Z,false,false,legit,
