order_id,email,customer_name,phone,shipping_address,ip_address,device_fingerprint,card_last4,order_total,order_date,refund_requested,chargeback_filed,_ground_truth,_expected_cross_merchant_grade
AUR-002714,maya.khan.0.2714@example-customer.test,Maya Khan,+447100002714,"137 Church Lane, Cardiff, EC14 7KT, GB",86.107.211.188,dev_0_0002714,5283,238.45,2026-02-24T10:00:00.000Z,false,false,legit,
AUR-002715,olivia.morgan.0.2715@example-customer.test,Olivia Morgan,+447100002715,"87 Park Avenue, London, SW15 1LU, GB",86.206.214.218,dev_0_0002715,1999,50.59,2026-02-25T10:00:00.000Z,false,false,legit,
AUR-002716,olivia.singh.0.2716@example-customer.test,Olivia Singh,+447100002716,"36 High Street, Leeds, EC10 2MV, GB",86.24.92.49,dev_0_0002716,0102,24.99,2026-02-26T10:00:00.000Z,false,false,legit,
AUR-002717,leo.taylor.0.2717@example-customer.test,Leo Taylor,+447100002717,"168 High Street, Birmingham, LS2 8NW, GB",86.183.26.155,dev_0_0002717,5938,72.19,2026-02-27T10:00:00.000Z,false,false,legit,
AUR-002718,zara.taylor.0.2718@example-customer.test,Zara Taylor,+447100002718,"13 Church Lane, London, M18 7OX, GB",86.102.57.141,dev_0_0002718,6294,172.67,2026-02-28T10:00:00.000Z,false,false,legit,
AUR-002719,theo.smith.0.2719@example-customer.test,Theo Smith,+447100002719,"184 King Street, London, EC14 1PY, GB",86.32.16.122,dev_0_0002719,1375,257.81,2026-03-01T10:00:00.000Z,false,false,legit,
AUR-002720,grace.lewis.0.2720@example-customer.test,Grace Lewis,+447100002720,"84 King Street, Bristol, M8 4QZ, GB",86.94.15.137,dev_0_0002720,3961,102.79,2026-03-02T10:00:00.000Z,false,false,legit,
AUR-002721,james.taylor.0.2721@example-customer.test,James Taylor,+447100002721,"107 Church Lane, Cardiff, NW4 4RA, GB",86.26.66.210,dev_0_0002721,3284,132.88,2026-03-03T10:00:00.000Z,false,false,legit,
AUR-002722,noah.roberts.0.2722@example-customer.test,Noah Roberts,+447100002722,"237 Station Road, London, BS17 5SB, GB",86.201.154.169,dev_0_0002722,0232,127.08,2026-03-04T10:00:00.000Z,false,false,legit,
AUR-002723,noah.jones.0.2723@example-customer.test,Noah Jones,+447100002723,"22 Church Lane, Leeds, NW1 4TC, GB",86.91.121.184,dev_0_0002723,8165,58.14,2026-03-05T10:00:00.000Z,false,false,legit,
AUR-002724,harris.patel.0.2724@example-customer.test,Harris Patel,+447100002724,"12 Station Road, Bristol, EC12 8UD, GB",86.199.62.11,dev_0_0002724,9924,156.93,2026-03-06T10:00:00.000Z,false,false,legit,
AUR-002725,james.smith.0.2725@example-customer.test,James Smith,+447100002725,"207 Church Lane, Manchester, LS5 4VE, GB",86.141.61.41,dev_0_0002725,1973,208.04,2026-03-07T10:00:00.000Z,false,false,legit,
AUR-002726,grace.morgan.0.2726@example-customer.test,Grace Morgan,+447100002726,"6 Park Avenue, Leeds, EC4 9WF, GB",86.15.34.204,dev_0_0002726,3320,96.48,2026-03-08T10:00:00.000Z,false,false,legit,
AUR-002727,zara.taylor.0.2727@example-customer.test,Zara Taylor,+447100002727,"194 Church Lane, Birmingham, NW10 2XG, GB",86.214.197.92,dev_0_0002727,4470,154.15,2026-03-09T10:00:00.000Z,false,false,legit,
AUR-002728,grace.roberts.0.2728@example-customer.test,Grace Roberts,+447100002728,"179 King Street, London, SW5 3YH, GB",86.6.68.94,dev_0_0002728,0284,249.13,2026-03-10T10:00:00.000Z,false,false,legit,
AUR-002729,harris.lewis.0.2729@example-customer.test,Harris Lewis,+447100002729,"196 Market Road, Leeds, BS1 1ZI, GB",86.7.75.17,dev_0_0002729,6785,154.84,2026-03-11T10:00:00.000Z,false,false,legit,
AUR-002730,olivia.morgan.0.2730@example-customer.test,Olivia Morgan,+447100002730,"69 High Street, Bristol, NW19 1AJ, GB",86.86.51.196,dev_0_0002730,7910,58.69,2026-03-12T10:00:00.000Z,false,false,legit,
AUR-002731,olivia.jones.0.2731@example-customer.test,Olivia Jones,+447100002731,"134 King Street, London, NW7 8BK, GB",86.25.55.160,dev_0_0002731,3711,249.81,2026-03-13T10:00:00.000Z,false,false,legit,
AUR-002732,zara.patel.0.2732@example-customer.test,Zara Patel,+447100002732,"4 High Street, London, SW1 8CL, GB",86.29.112.35,dev_0_0002732,7350,75.96,2026-03-14T10:00:00.000Z,false,false,legit,
AUR-002733,theo.singh.0.2733@example-customer.test,Theo Singh,+447100002733,"63 King Street, Leeds, M14 1DM, GB",86.32.83.101,dev_0_0002733,9667,89.49,2026-03-15T10:00:00.000Z,false,false,legit,
AUR-002734,maya.morgan.0.2734@example-customer.test,Maya Morgan,+447100002734,"86 Market Road, London, SW14 9EN, GB",86.126.86.115,dev_0_0002734,7652,95.25,2026-03-16T10:00:00.000Z,false,false,legit,
AUR-002735,zara.taylor.0.2735@example-customer.test,Zara Taylor,+447100002735,"16 High Street, Cardiff, M12 6FO, GB",86.61.70.94,dev_0_0002735,3054,175.75,2026-03-17T10:00:00.000Z,false,false,legit,
AUR-002736,james.patel.0.2736@example-customer.test,James Patel,+447100002736,"185 High Street, London, EC7 6GP, GB",86.18.183.148,dev_0_0002736,8388,186.18,2026-03-18T10:00:00.000Z,false,false,legit,
AUR-002737,grace.jones.0.2737@example-customer.test,Grace Jones,+447100002737,"9 King Street, London, NW19 4HQ, GB",86.62.73.193,dev_0_0002737,8518,159.45,2026-03-19T10:00:00.000Z,false,false,legit,
AUR-002738,amelia.lewis.0.2738@example-customer.test,Amelia Lewis,+447100002738,"190 Church Lane, Leeds, SW12 5IR, GB",86.67.212.172,dev_0_0002738,1703,106.75,2026-03-20T10:00:00.000Z,false,false,legit,
AUR-002739,amelia.roberts.0.2739@example-customer.test,Amelia Roberts,+447100002739,"26 King Street, Leeds, M3 9JS, GB",86.67.115.31,dev_0_0002739,6004,77.04,2026-03-21T10:00:00.000Z,false,false,legit,
AUR-002740,leo.taylor.0.2740@example-customer.test,Leo Taylor,+447100002740,"23 Station Road, Leeds, EC18 5KT, GB",86.31.48.163,dev_0_0002740,6399,83.57,2026-03-22T10:00:00.000Z,false,false,legit,
AUR-002741,leo.khan.0.2741@example-customer.test,Leo Khan,+447100002741,"87 King Street, Manchester, EC12 5LU, GB",86.165.195.202,dev_0_0002741,0113,109.67,2026-03-23T10:00:00.000Z,true,false,legit,
AUR-002742,harris.smith.0.2742@example-customer.test,Harris Smith,+447100002742,"45 Station Road, London, LS12 2MV, GB",86.154.218.219,dev_0_0002742,4683,72.07,2026-03-24T10:00:00.000Z,false,false,legit,
AUR-002743,harris.jones.0.2743@example-customer.test,Harris Jones,+447100002743,"183 King Street, Leeds, M13 6NW, GB",86.160.103.40,dev_0_0002743,8753,52.88,2026-03-25T10:00:00.000Z,false,false,legit,
AUR-002744,harris.evans.0.2744@example-customer.test,Harris Evans,+447100002744,"220 Market Road, London, SW18 6OX, GB",86.137.196.155,dev_0_0002744,4688,244.49,2026-03-26T10:00:00.000Z,false,false,legit,
AUR-002745,olivia.smith.0.2745@example-customer.test,Olivia Smith,+447100002745,"177 High Street, Leeds, LS3 8PY, GB",86.217.12.48,dev_0_0002745,7027,151.89,2026-03-27T10:00:00.000Z,false,false,legit,
AUR-002746,maya.singh.0.2746@example-customer.test,Maya Singh,+447100002746,"23 Market Road, Birmingham, BS13 8QZ, GB",86.158.182.21,dev_0_0002746,1605,166.92,2026-03-28T10:00:00.000Z,false,false,legit,
AUR-002747,olivia.patel.0.2747@example-customer.test,Olivia Patel,+447100002747,"83 Market Road, Cardiff, BS13 9RA, GB",86.69.198.97,dev_0_0002747,6391,182.20,2026-03-29T10:00:00.000Z,false,false,legit,
AUR-002748,maya.lewis.0.2748@example-customer.test,Maya Lewis,+447100002748,"209 Market Road, Leeds, M12 9SB, GB",86.47.145.159,dev_0_0002748,5705,136.04,2026-03-30T10:00:00.000Z,false,false,legit,
AUR-002749,theo.taylor.0.2749@example-customer.test,Theo Taylor,+447100002749,"113 Market Road, Manchester, LS11 6TC, GB",86.98.98.78,dev_0_0002749,0901,107.86,2026-03-31T10:00:00.000Z,true,false,legit,
AUR-002750,zara.smith.0.2750@example-customer.test,Zara Smith,+447100002750,"78 High Street, Birmingham, SW11 5UD, GB",86.217.185.132,dev_0_0002750,9492,117.87,2026-04-01T10:00:00.000Z,false,false,legit,
AUR-002751,leo.roberts.0.2751@example-customer.test,Leo Roberts,+447100002751,"209 High Street, London, BS15 3VE, GB",86.54.141.147,dev_0_0002751,7556,235.70,2026-04-02T10:00:00.000Z,false,false,legit,
AUR-002752,leo.smith.0.2752@example-customer.test,Leo Smith,+447100002752,"14 King Street, Birmingham, SW15 9WF, GB",86.17.163.135,dev_0_0002752,7120,111.34,2026-04-03T10:00:00.000Z,false,false,legit,
AUR-002753,zara.lewis.0.2753@example-customer.test,Zara Lewis,+447100002753,"23 Church Lane, Cardiff, EC11 1XG, GB",86.176.86.210,dev_0_0002753,6878,150.48,2026-04-04T10:00:00.000Z,false,false,legit,
AUR-002754,harris.smith.0.2754@example-customer.test,Harris Smith,+447100002754,"107 Park Avenue, Cardiff, NW14 1YH, GB",86.173.171.115,dev_0_0002754,9904,132.48,2026-04-05T10:00:00.000Z,false,false,legit,
AUR-002755,leo.singh.0.2755@example-customer.test,Leo Singh,+447100002755,"231 Park Avenue, Birmingham, EC15 9ZI, GB",86.140.63.154,dev_0_0002755,8627,129.25,2026-04-06T10:00:00.000Z,false,false,legit,
AUR-002756,grace.evans.0.2756@example-customer.test,Grace Evans,+447100002756,"147 Market Road, Leeds, M15 5AJ, GB",86.11.146.209,dev_0_0002756,0605,114.34,2026-04-07T10:00:00.000Z,false,false,legit,
AUR-002757,olivia.taylor.0.2757@example-customer.test,Olivia Taylor,+447100002757,"93 Market Road, Birmingham, BS3 3BK, GB",86.68.54.184,dev_0_0002757,6574,234.95,2026-04-08T10:00:00.000Z,false,false,legit,
AUR-002758,james.patel.0.2758@example-customer.test,James Patel,+447100002758,"127 Market Road, Bristol, BS5 8CL, GB",86.49.121.111,dev_0_0002758,9091,240.58,2026-04-09T10:00:00.000Z,false,false,legit,
AUR-002759,maya.jones.0.2759@example-customer.test,Maya Jones,+447100002759,"107 High Street, Leeds, M14 2DM, GB",86.63.132.107,dev_0_0002759,1053,56.07,2026-04-10T10:00:00.000Z,false,false,legit,
AUR-002760,grace.patel.0.2760@example-customer.test,Grace Patel,+447100002760,"61 Market Road, Bristol, SW6 8EN, GB",86.129.59.100,dev_0_0002760,1288,46.05,2026-04-11T10:00:00.000Z,false,false,legit,
AUR-002761,grace.morgan.0.2761@example-customer.test,Grace Morgan,+447100002761,"179 Church Lane, London, EC13 8FO, GB",86.73.107.207,dev_0_0002761,9417,212.65,2026-04-12T10:00:00.000Z,false,false,legit,
AUR-002762,noah.patel.0.2762@example-customer.test,Noah Patel,+447100002762,"100 Church Lane, Birmingham, NW5 5GP, GB",86.160.118.184,dev_0_0002762,4989,24.28,2026-04-13T10:00:00.000Z,false,false,legit,
AUR-002763,zara.patel.0.2763@example-customer.test,Zara Patel,+447100002763,"33 High Street, Bristol, BS16 8HQ, GB",86.187.181.187,dev_0_0002763,7910,21.75,2026-04-14T10:00:00.000Z,false,false,legit,
AUR-002764,james.patel.0.2764@example-customer.test,James Patel,+447100002764,"53 Market Road, London, M14 2IR, GB",86.72.206.198,dev_0_0002764,8351,169.61,2026-04-15T10:00:00.000Z,false,false,legit,
AUR-002765,zara.smith.0.2765@example-customer.test,Zara Smith,+447100002765,"30 Church Lane, Cardiff, BS3 9JS, GB",86.70.104.80,dev_0_0002765,4694,19.00,2026-04-16T10:00:00.000Z,false,false,legit,
AUR-002766,grace.khan.0.2766@example-customer.test,Grace Khan,+447100002766,"22 Church Lane, London, BS19 1KT, GB",86.105.140.32,dev_0_0002766,2791,48.93,2026-04-17T10:00:00.000Z,false,false,legit,
AUR-002767,noah.patel.0.2767@example-customer.test,Noah Patel,+447100002767,"131 Church Lane, London, BS7 3LU, GB",86.194.107.92,dev_0_0002767,8282,18.53,2026-04-18T10:00:00.000Z,false,false,legit,
AUR-002768,grace.smith.0.2768@example-customer.test,Grace Smith,+447100002768,"79 Market Road, Birmingham, NW13 8MV, GB",86.70.97.218,dev_0_0002768,9740,234.74,2026-04-19T10:00:00.000Z,false,false,legit,
AUR-002769,olivia.evans.0.2769@example-customer.test,Olivia Evans,+447100002769,"194 King Street, Leeds, SW15 1NW, GB",86.185.213.185,dev_0_0002769,9162,113.08,2026-04-20T10:00:00.000Z,false,false,legit,
AUR-002770,leo.taylor.0.2770@example-customer.test,Leo Taylor,+447100002770,"217 Station Road, Cardiff, SW14 8OX, GB",86.84.153.216,dev_0_0002770,3285,75.36,2026-04-21T10:00:00.000Z,false,true,legit,
AUR-002771,noah.khan.0.2771@example-customer.test,Noah Khan,+447100002771,"115 High Street, Leeds, BS16 4PY, GB",86.74.66.31,dev_0_0002771,0552,199.82,2026-04-22T10:00:00.000Z,false,false,legit,
AUR-002772,leo.lewis.0.2772@example-customer.test,Leo Lewis,+447100002772,"232 King Street, Birmingham, BS19 8QZ, GB",86.75.38.219,dev_0_0002772,6453,176.36,2026-04-23T10:00:00.000Z,false,false,legit,
AUR-002773,leo.lewis.0.2773@example-customer.test,Leo Lewis,+447100002773,"167 Park Avenue, Bristol, NW5 7RA, GB",86.94.174.75,dev_0_0002773,7549,228.97,2026-04-24T10:00:00.000Z,false,false,legit,
AUR-002774,theo.evans.0.2774@example-customer.test,Theo Evans,+447100002774,"177 High Street, London, LS6 5SB, GB",86.148.4.120,dev_0_0002774,0708,84.87,2026-04-25T10:00:00.000Z,false,false,legit,
AUR-002775,james.patel.0.2775@example-customer.test,James Patel,+447100002775,"179 King Street, Cardiff, BS13 5TC, GB",86.120.58.64,dev_0_0002775,8214,234.39,2026-04-26T10:00:00.000Z,false,false,legit,
AUR-002776,theo.jones.0.2776@example-customer.test,Theo Jones,+447100002776,"73 Church Lane, Cardiff, M5 5UD, GB",86.195.123.10,dev_0_0002776,4377,220.78,2026-04-27T10:00:00.000Z,false,false,legit,
AUR-002777,theo.morgan.0.2777@example-customer.test,Theo Morgan,+447100002777,"222 King Street, Leeds, BS13 3VE, GB",86.58.46.169,dev_0_0002777,5812,125.96,2026-04-28T10:00:00.000Z,false,false,legit,
AUR-002778,harris.roberts.0.2778@example-customer.test,Harris Roberts,+447100002778,"100 High Street, Birmingham, NW4 1WF, GB",86.69.22.50,dev_0_0002778,9310,44.15,2026-04-29T10:00:00.000Z,false,false,legit,
AUR-002779,james.roberts.0.2779@example-customer.test,James Roberts,+447100002779,"130 Station Road, Leeds, BS12 7XG, GB",86.177.29.202,dev_0_0002779,4273,226.30,2026-04-30T10:00:00.000Z,false,false,legit,
AUR-002780,grace.roberts.0.2780@example-customer.test,Grace Roberts,+447100002780,"17 Market Road, Birmingham, LS6 6YH, GB",86.149.210.98,dev_0_0002780,4144,229.17,2026-05-01T10:00:00.000Z,false,false,legit,
AUR-002781,james.roberts.0.2781@example-customer.test,James Roberts,+447100002781,"226 Church Lane, London, BS8 5ZI, GB",86.9.201.188,dev_0_0002781,9471,34.42,2026-05-02T10:00:00.000Z,false,false,legit,
AUR-002782,olivia.lewis.0.2782@example-customer.test,Olivia Lewis,+447100002782,"200 King Street, Cardiff, LS13 4AJ, GB",86.157.177.176,dev_0_0002782,0372,206.61,2026-05-03T10:00:00.000Z,false,false,legit,
AUR-002783,maya.taylor.0.2783@example-customer.test,Maya Taylor,+447100002783,"32 High Street, Cardiff, EC8 1BK, GB",86.208.162.31,dev_0_0002783,2859,80.91,2026-05-04T10:00:00.000Z,false,false,legit,
AUR-002784,zara.roberts.0.2784@example-customer.test,Zara Roberts,+447100002784,"145 Station Road, Manchester, SW17 3CL, GB",86.179.71.79,dev_0_0002784,1973,104.87,2026-05-05T10:00:00.000Z,false,false,legit,
AUR-002785,grace.smith.0.2785@example-customer.test,Grace Smith,+447100002785,"94 Park Avenue, London, LS16 2DM, GB",86.121.154.160,dev_0_0002785,1884,249.34,2026-05-06T10:00:00.000Z,false,false,legit,
AUR-002786,zara.morgan.0.2786@example-customer.test,Zara Morgan,+447100002786,"170 King Street, Cardiff, BS4 3EN, GB",86.106.125.84,dev_0_0002786,3861,176.36,2026-05-07T10:00:00.000Z,false,false,legit,
AUR-002787,leo.morgan.0.2787@example-customer.test,Leo Morgan,+447100002787,"217 King Street, London, BS12 8FO, GB",86.146.205.153,dev_0_0002787,9117,66.05,2026-05-08T10:00:00.000Z,false,false,legit,
AUR-002788,theo.singh.0.2788@example-customer.test,Theo Singh,+447100002788,"20 Park Avenue, Birmingham, M2 7GP, GB",86.209.105.150,dev_0_0002788,6966,247.11,2026-05-09T10:00:00.000Z,true,false,legit,
AUR-002789,grace.taylor.0.2789@example-customer.test,Grace Taylor,+447100002789,"104 Church Lane, Birmingham, SW12 8HQ, GB",86.159.49.174,dev_0_0002789,9788,109.56,2026-05-10T10:00:00.000Z,false,false,legit,
AUR-002790,theo.evans.0.2790@example-customer.test,Theo Evans,+447100002790,"216 High Street, Leeds, LS13 3IR, GB",86.44.93.118,dev_0_0002790,1483,104.27,2026-05-11T10:00:00.000Z,false,false,legit,
AUR-002791,leo.jones.0.2791@example-customer.test,Leo Jones,+447100002791,"231 Church Lane, Leeds, M8 3JS, GB",86.92.25.157,dev_0_0002791,0995,53.71,2026-05-12T10:00:00.000Z,false,false,legit,
AUR-002792,noah.lewis.0.2792@example-customer.test,Noah Lewis,+447100002792,"26 Park Avenue, Manchester, LS10 1KT, GB",86.11.156.15,dev_0_0002792,2830,126.76,2026-05-13T10:00:00.000Z,false,false,legit,
AUR-002793,zara.singh.0.2793@example-customer.test,Zara Singh,+447100002793,"81 High Street, Leeds, NW13 3LU, GB",86.66.92.191,dev_0_0002793,5973,49.62,2026-05-14T10:00:00.000Z,false,false,legit,
AUR-002794,theo.taylor.0.2794@example-customer.test,Theo Taylor,+447100002794,"165 King Street, Birmingham, M19 8MV, GB",86.103.196.17,dev_0_0002794,0318,185.42,2026-05-15T10:00:00.000Z,false,false,legit,
AUR-002795,leo.evans.0.2795@example-customer.test,Leo Evans,+447100002795,"193 High Street, London, BS12 4NW, GB",86.38.128.124,dev_0_0002795,8997,70.36,2026-05-16T10:00:00.000Z,false,false,legit,
AUR-002796,zara.jones.0.2796@example-customer.test,Zara Jones,+447100002796,"19 High Street, Leeds, NW10 8OX, GB",86.139.18.72,dev_0_0002796,4490,137.75,2026-05-17T10:00:00.000Z,false,false,legit,
AUR-002797,harris.taylor.0.2797@example-customer.test,Harris Taylor,+447100002797,"111 King Street, Bristol, SW8 7PY, GB",86.57.100.163,dev_0_0002797,1400,65.22,2026-05-18T10:00:00.000Z,false,false,legit,
AUR-002798,olivia.lewis.0.2798@example-customer.test,Olivia Lewis,+447100002798,"109 High Street, Bristol, NW1 7QZ, GB",86.149.8.110,dev_0_0002798,8777,254.21,2026-05-19T10:00:00.000Z,false,false,legit,
AUR-002799,zara.smith.0.2799@example-customer.test,Zara Smith,+447100002799,"189 Market Road, London, BS18 1RA, GB",86.65.37.59,dev_0_0002799,2522,246.19,2026-05-20T10:00:00.000Z,false,false,legit,
AUR-002800,james.khan.0.2800@example-customer.test,James Khan,+447100002800,"239 Station Road, Bristol, SW1 4SB, GB",86.129.150.155,dev_0_0002800,2559,80.56,2026-01-01T10:00:00.000Z,false,false,legit,
AUR-002801,harris.khan.0.2801@example-customer.test,Harris Khan,+447100002801,"239 Station Road, Birmingham, BS12 4TC, GB",86.161.72.121,dev_0_0002801,1643,94.19,2026-01-02T10:00:00.000Z,false,false,legit,
AUR-002802,maya.roberts.0.2802@example-customer.test,Maya Roberts,+447100002802,"161 Market Road, Cardiff, EC17 3UD, GB",86.61.45.22,dev_0_0002802,9085,123.63,2026-01-03T10:00:00.000Z,false,false,legit,
AUR-002803,amelia.roberts.0.2803@example-customer.test,Amelia Roberts,+447100002803,"82 King Street, Leeds, NW11 1VE, GB",86.91.206.193,dev_0_0002803,3859,250.43,2026-01-04T10:00:00.000Z,false,false,legit,
AUR-002804,leo.smith.0.2804@example-customer.test,Leo Smith,+447100002804,"158 Station Road, Birmingham, BS2 7WF, GB",86.204.138.165,dev_0_0002804,1151,36.77,2026-01-05T10:00:00.000Z,false,false,legit,
AUR-002805,olivia.evans.0.2805@example-customer.test,Olivia Evans,+447100002805,"12 Park Avenue, Birmingham, SW13 2XG, GB",86.6.99.156,dev_0_0002805,4972,131.09,2026-01-06T10:00:00.000Z,false,false,legit,
AUR-002806,maya.evans.0.2806@example-customer.test,Maya Evans,+447100002806,"36 Church Lane, Manchester, M10 8YH, GB",86.106.66.36,dev_0_0002806,3023,165.91,2026-01-07T10:00:00.000Z,false,false,legit,
AUR-002807,leo.jones.0.2807@example-customer.test,Leo Jones,+447100002807,"54 Market Road, Cardiff, LS11 6ZI, GB",86.4.199.152,dev_0_0002807,3445,54.07,2026-01-08T10:00:00.000Z,false,false,legit,
AUR-002808,olivia.khan.0.2808@example-customer.test,Olivia Khan,+447100002808,"96 King Street, Bristol, SW2 9AJ, GB",86.22.149.172,dev_0_0002808,6976,257.69,2026-01-09T10:00:00.000Z,false,false,legit,
AUR-002809,zara.patel.0.2809@example-customer.test,Zara Patel,+447100002809,"235 Park Avenue, Manchester, EC7 1BK, GB",86.210.193.51,dev_0_0002809,1934,132.18,2026-01-10T10:00:00.000Z,false,false,legit,
AUR-002810,noah.jones.0.2810@example-customer.test,Noah Jones,+447100002810,"223 Market Road, London, NW6 5CL, GB",86.153.131.180,dev_0_0002810,0140,239.89,2026-01-11T10:00:00.000Z,false,false,legit,
AUR-002811,leo.jones.0.2811@example-customer.test,Leo Jones,+447100002811,"58 High Street, Bristol, BS3 1DM, GB",86.18.5.70,dev_0_0002811,2480,50.04,2026-01-12T10:00:00.000Z,false,false,legit,
AUR-002812,grace.khan.0.2812@example-customer.test,Grace Khan,+447100002812,"185 Market Road, London, LS4 1EN, GB",86.151.137.37,dev_0_0002812,0217,139.27,2026-01-13T10:00:00.000Z,false,true,legit,
AUR-002813,olivia.smith.0.2813@example-customer.test,Olivia Smith,+447100002813,"8 Station Road, Birmingham, EC9 4FO, GB",86.145.211.150,dev_0_0002813,8767,70.00,2026-01-14T10:00:00.000Z,false,false,legit,
AUR-002814,grace.evans.0.2814@example-customer.test,Grace Evans,+447100002814,"61 Station Road, Bristol, EC17 6GP, GB",86.24.87.93,dev_0_0002814,0146,213.54,2026-01-15T10:00:00.000Z,false,false,legit,
AUR-002815,noah.khan.0.2815@example-customer.test,Noah Khan,+447100002815,"54 High Street, Birmingham, M11 5HQ, GB",86.19.191.203,dev_0_0002815,1481,73.23,2026-01-16T10:00:00.000Z,false,false,legit,
AUR-002816,maya.smith.0.2816@example-customer.test,Maya Smith,+447100002816,"214 King Street, Leeds, NW1 1IR, GB",86.144.205.202,dev_0_0002816,0134,45.42,2026-01-17T10:00:00.000Z,false,false,legit,
AUR-002817,harris.patel.0.2817@example-customer.test,Harris Patel,+447100002817,"163 Church Lane, Bristol, EC4 1JS, GB",86.120.136.34,dev_0_0002817,9502,73.29,2026-01-18T10:00:00.000Z,false,false,legit,
AUR-002818,grace.morgan.0.2818@example-customer.test,Grace Morgan,+447100002818,"135 Church Lane, Birmingham, BS14 3KT, GB",86.45.19.134,dev_0_0002818,3726,65.97,2026-01-19T10:00:00.000Z,false,false,legit,
AUR-002819,maya.singh.0.2819@example-customer.test,Maya Singh,+447100002819,"44 Market Road, Bristol, SW4 6LU, GB",86.21.190.39,dev_0_0002819,5884,69.40,2026-01-20T10:00:00.000Z,false,false,legit,
AUR-002820,maya.khan.0.2820@example-customer.test,Maya Khan,+447100002820,"82 Market Road, Bristol, NW3 3MV, GB",86.94.49.69,dev_0_0002820,0877,122.61,2026-01-21T10:00:00.000Z,false,false,legit,
AUR-002821,zara.khan.0.2821@example-customer.test,Zara Khan,+447100002821,"58 High Street, Manchester, M17 1NW, GB",86.13.115.209,dev_0_0002821,4087,164.37,2026-01-22T10:00:00.000Z,false,false,legit,
AUR-002822,amelia.smith.0.2822@example-customer.test,Amelia Smith,+447100002822,"95 Park Avenue, Cardiff, EC2 4OX, GB",86.39.89.71,dev_0_0002822,8470,34.11,2026-01-23T10:00:00.000Z,false,false,legit,
AUR-002823,leo.evans.0.2823@example-customer.test,Leo Evans,+447100002823,"226 Station Road, Cardiff, LS12 8PY, GB",86.183.204.153,dev_0_0002823,2282,140.44,2026-01-24T10:00:00.000Z,false,false,legit,
AUR-002824,olivia.taylor.0.2824@example-customer.test,Olivia Taylor,+447100002824,"185 Church Lane, Birmingham, M8 3QZ, GB",86.110.135.122,dev_0_0002824,5473,231.16,2026-01-25T10:00:00.000Z,false,false,legit,
AUR-002825,amelia.evans.0.2825@example-customer.test,Amelia Evans,+447100002825,"166 Church Lane, Leeds, M10 1RA, GB",86.97.185.190,dev_0_0002825,2380,134.85,2026-01-26T10:00:00.000Z,false,false,legit,
AUR-002826,grace.roberts.0.2826@example-customer.test,Grace Roberts,+447100002826,"157 Church Lane, Leeds, BS5 8SB, GB",86.104.198.97,dev_0_0002826,9154,119.63,2026-01-27T10:00:00.000Z,false,false,legit,
AUR-002827,theo.evans.0.2827@example-customer.test,Theo Evans,+447100002827,"163 Church Lane, Bristol, SW19 8TC, GB",86.215.180.9,dev_0_0002827,1384,173.93,2026-01-28T10:00:00.000Z,false,false,legit,
AUR-002828,noah.singh.0.2828@example-customer.test,Noah Singh,+447100002828,"171 Market Road, Leeds, BS11 3UD, GB",86.82.220.148,dev_0_0002828,8455,96.95,2026-01-29T10:00:00.000Z,false,false,legit,
AUR-002829,zara.jones.0.2829@example-customer.test,Zara Jones,+447100002829,"169 King Street, Birmingham, SW18 1VE, GB",86.148.87.62,dev_0_0002829,6354,160.76,2026-01-30T10:00:00.000Z,false,false,legit,
AUR-002830,james.taylor.0.2830@example-customer.test,James Taylor,+447100002830,"157 Station Road, London, SW19 7WF, GB",86.208.218.199,dev_0_0002830,4089,26.29,2026-01-31T10:00:00.000Z,false,false,legit,
AUR-002831,james.morgan.0.2831@example-customer.test,James Morgan,+447100002831,"36 Station Road, Manchester, BS13 1XG, GB",86.211.152.129,dev_0_0002831,6301,51.37,2026-02-01T10:00:00.000Z,false,false,legit,
AUR-002832,zara.khan.0.2832@example-customer.test,Zara Khan,+447100002832,"37 Market Road, Birmingham, BS16 9YH, GB",86.202.169.44,dev_0_0002832,0100,58.15,2026-02-02T10:00:00.000Z,false,false,legit,
AUR-002833,amelia.morgan.0.2833@example-customer.test,Amelia Morgan,+447100002833,"77 High Street, Bristol, BS5 1ZI, GB",86.38.68.110,dev_0_0002833,5363,156.89,2026-02-03T10:00:00.000Z,false,false,legit,
AUR-002834,amelia.taylor.0.2834@example-customer.test,Amelia Taylor,+447100002834,"191 Market Road, Cardiff, LS5 8AJ, GB",86.85.9.91,dev_0_0002834,1742,174.13,2026-02-04T10:00:00.000Z,true,false,legit,
AUR-002835,amelia.patel.0.2835@example-customer.test,Amelia Patel,+447100002835,"130 Park Avenue, Leeds, EC2 6BK, GB",86.25.113.163,dev_0_0002835,7249,38.35,2026-02-05T10:00:00.000Z,false,false,legit,
AUR-002836,olivia.smith.0.2836@example-customer.test,Olivia Smith,+447100002836,"218 King Street, Leeds, BS3 4CL, GB",86.132.124.61,dev_0_0002836,7751,179.38,2026-02-06T10:00:00.000Z,false,false,legit,
AUR-002837,zara.evans.0.2837@example-customer.test,Zara Evans,+447100002837,"218 High Street, Leeds, LS9 7DM, GB",86.28.124.198,dev_0_0002837,1803,44.53,2026-02-07T10:00:00.000Z,false,false,legit,
