order_id,email,customer_name,phone,shipping_address,ip_address,device_fingerprint,card_last4,order_total,order_date,refund_requested,chargeback_filed,_ground_truth,_expected_cross_merchant_grade
HAR-002243,theo.taylor.2.2243@example-customer.test,Theo Taylor,+447100022243,"137 Station Road, Bristol, SW3 2HQ, GB",86.77.25.11,dev_2_0002243,6514,134.86,2026-02-07T10:00:00.000Z,false,false,legit,
HAR-002244,zara.smith.2.2244@example-customer.test,Zara Smith,+447100022244,"212 Church Lane, Bristol, LS8 5IR, GB",86.165.70.101,dev_2_0002244,3834,121.90,2026-02-08T10:00:00.000Z,false,false,legit,
HAR-002245,grace.roberts.2.2245@example-customer.test,Grace Roberts,+447100022245,"30 High Street, Manchester, LS10 2JS, GB",86.15.77.179,dev_2_0002245,1683,237.85,2026-02-09T10:00:00.000Z,false,false,legit,
HAR-002246,amelia.khan.2.2246@example-customer.test,Amelia Khan,+447100022246,"90 King Street, Manchester, NW9 7KT, GB",86.87.38.135,dev_2_0002246,9368,176.48,2026-02-10T10:00:00.000Z,false,false,legit,
HAR-002247,zara.lewis.2.2247@example-customer.test,Zara Lewis,+447100022247,"63 Market Road, London, M1 3LU, GB",86.195.48.106,dev_2_0002247,5604,64.25,2026-02-11T10:00:00.000Z,false,false,legit,
HAR-002248,olivia.smith.2.2248@example-customer.test,Olivia Smith,+447100022248,"83 Market Road, Leeds, NW5 4MV, GB",86.26.10.138,dev_2_0002248,7423,257.05,2026-02-12T10:00:00.000Z,false,false,legit,
HAR-002249,harris.morgan.2.2249@example-customer.test,Harris Morgan,+447100022249,"105 High Street, Birmingham, LS3 8NW, GB",86.188.108.71,dev_2_0002249,4793,75.68,2026-02-13T10:00:00.000Z,false,false,legit,
HAR-002250,james.evans.2.2250@example-customer.test,James Evans,+447100022250,"72 High Street, Manchester, BS15 9OX, GB",86.34.192.209,dev_2_0002250,4333,108.09,2026-02-14T10:00:00.000Z,false,false,legit,
HAR-002251,grace.singh.2.2251@example-customer.test,Grace Singh,+447100022251,"76 High Street, Bristol, EC5 4PY, GB",86.48.86.96,dev_2_0002251,1774,173.12,2026-02-15T10:00:00.000Z,false,false,legit,
HAR-002252,grace.lewis.2.2252@example-customer.test,Grace Lewis,+447100022252,"228 King Street, Birmingham, M11 8QZ, GB",86.44.150.22,dev_2_0002252,7520,88.69,2026-02-16T10:00:00.000Z,true,false,legit,
HAR-002253,noah.singh.2.2253@example-customer.test,Noah Singh,+447100022253,"161 King Street, Birmingham, NW11 8RA, GB",86.66.126.138,dev_2_0002253,0399,106.35,2026-02-17T10:00:00.000Z,false,false,legit,
HAR-002254,grace.patel.2.2254@example-customer.test,Grace Patel,+447100022254,"75 High Street, Leeds, BS16 2SB, GB",86.149.184.83,dev_2_0002254,3634,212.99,2026-02-18T10:00:00.000Z,false,false,legit,
HAR-002255,james.roberts.2.2255@example-customer.test,James Roberts,+447100022255,"5 Park Avenue, Bristol, LS10 6TC, GB",86.77.17.89,dev_2_0002255,9217,91.35,2026-02-19T10:00:00.000Z,false,false,legit,
HAR-002256,noah.taylor.2.2256@example-customer.test,Noah Taylor,+447100022256,"216 Market Road, Leeds, M8 1UD, GB",86.113.194.203,dev_2_0002256,3716,182.81,2026-02-20T10:00:00.000Z,false,false,legit,
HAR-002257,leo.roberts.2.2257@example-customer.test,Leo Roberts,+447100022257,"126 Park Avenue, Leeds, M4 1VE, GB",86.27.196.81,dev_2_0002257,3951,102.02,2026-02-21T10:00:00.000Z,false,false,legit,
HAR-002258,harris.smith.2.2258@example-customer.test,Harris Smith,+447100022258,"225 Market Road, Bristol, EC3 4WF, GB",86.199.98.43,dev_2_0002258,3862,80.85,2026-02-22T10:00:00.000Z,false,false,legit,
HAR-002259,leo.patel.2.2259@example-customer.test,Leo Patel,+447100022259,"138 Station Road, Bristol, LS18 1XG, GB",86.202.8.199,dev_2_0002259,7049,186.55,2026-02-23T10:00:00.000Z,false,false,legit,
HAR-002260,harris.morgan.2.2260@example-customer.test,Harris Morgan,+447100022260,"81 Park Avenue, Bristol, NW11 5YH, GB",86.140.158.114,dev_2_0002260,9254,119.70,2026-02-24T10:00:00.000Z,false,false,legit,
HAR-002261,theo.taylor.2.2261@example-customer.test,Theo Taylor,+447100022261,"79 Market Road, Manchester, SW4 6ZI, GB",86.2.29.186,dev_2_0002261,4371,91.98,2026-02-25T10:00:00.000Z,false,false,legit,
HAR-002262,theo.taylor.2.2262@example-customer.test,Theo Taylor,+447100022262,"135 King Street, London, SW19 1AJ, GB",86.85.90.137,dev_2_0002262,5070,136.58,2026-02-26T10:00:00.000Z,false,false,legit,
HAR-002263,grace.patel.2.2263@example-customer.test,Grace Patel,+447100022263,"20 King Street, Cardiff, LS16 3BK, GB",86.126.177.104,dev_2_0002263,2064,88.19,2026-02-27T10:00:00.000Z,false,false,legit,
HAR-002264,grace.evans.2.2264@example-customer.test,Grace Evans,+447100022264,"199 High Street, Leeds, BS6 4CL, GB",86.66.9.202,dev_2_0002264,7630,258.23,2026-02-28T10:00:00.000Z,false,false,legit,
HAR-002265,amelia.khan.2.2265@example-customer.test,Amelia Khan,+447100022265,"26 Park Avenue, Leeds, NW14 6DM, GB",86.142.67.22,dev_2_0002265,1141,207.15,2026-03-01T10:00:00.000Z,false,false,legit,
HAR-002266,leo.khan.2.2266@example-customer.test,Leo Khan,+447100022266,"11 Station Road, London, SW15 8EN, GB",86.97.70.99,dev_2_0002266,6482,23.26,2026-03-02T10:00:00.000Z,false,false,legit,
HAR-002267,leo.jones.2.2267@example-customer.test,Leo Jones,+447100022267,"7 High Street, Birmingham, BS18 7FO, GB",86.72.94.106,dev_2_0002267,8849,199.38,2026-03-03T10:00:00.000Z,false,false,legit,
HAR-002268,olivia.smith.2.2268@example-customer.test,Olivia Smith,+447100022268,"192 Church Lane, Birmingham, LS15 9GP, GB",86.178.138.169,dev_2_0002268,0972,166.14,2026-03-04T10:00:00.000Z,false,false,legit,
HAR-002269,theo.evans.2.2269@example-customer.test,Theo Evans,+447100022269,"233 Station Road, Bristol, SW19 1HQ, GB",86.72.40.137,dev_2_0002269,5217,190.11,2026-03-05T10:00:00.000Z,false,false,legit,
HAR-002270,james.morgan.2.2270@example-customer.test,James Morgan,+447100022270,"119 King Street, Manchester, NW10 6IR, GB",86.108.15.31,dev_2_0002270,6396,32.14,2026-03-06T10:00:00.000Z,false,false,legit,
HAR-002271,james.evans.2.2271@example-customer.test,James Evans,+447100022271,"238 Market Road, Cardiff, BS18 6JS, GB",86.78.199.26,dev_2_0002271,5843,172.29,2026-03-07T10:00:00.000Z,false,false,legit,
HAR-002272,theo.lewis.2.2272@example-customer.test,Theo Lewis,+447100022272,"152 Station Road, Leeds, LS8 1KT, GB",86.15.124.153,dev_2_0002272,3139,140.93,2026-03-08T10:00:00.000Z,false,false,legit,
HAR-002273,harris.singh.2.2273@example-customer.test,Harris Singh,+447100022273,"52 Church Lane, Bristol, M6 8LU, GB",86.134.66.16,dev_2_0002273,8628,200.57,2026-03-09T10:00:00.000Z,false,false,legit,
HAR-002274,zara.patel.2.2274@example-customer.test,Zara Patel,+447100022274,"230 Market Road, Leeds, M4 8MV, GB",86.74.141.140,dev_2_0002274,0484,176.12,2026-03-10T10:00:00.000Z,false,false,legit,
HAR-002275,maya.singh.2.2275@example-customer.test,Maya Singh,+447100022275,"136 Church Lane, Cardiff, LS6 2NW, GB",86.173.37.20,dev_2_0002275,8433,242.69,2026-03-11T10:00:00.000Z,false,false,legit,
HAR-002276,harris.lewis.2.2276@example-customer.test,Harris Lewis,+447100022276,"75 Station Road, Manchester, M19 1OX, GB",86.85.108.147,dev_2_0002276,3037,205.96,2026-03-12T10:00:00.000Z,false,false,legit,
HAR-002277,leo.patel.2.2277@example-customer.test,Leo Patel,+447100022277,"166 Station Road, Cardiff, EC17 8PY, GB",86.195.199.152,dev_2_0002277,0101,250.21,2026-03-13T10:00:00.000Z,false,false,legit,
HAR-002278,theo.roberts.2.2278@example-customer.test,Theo Roberts,+447100022278,"27 High Street, Leeds, SW11 4QZ, GB",86.69.30.29,dev_2_0002278,5234,33.93,2026-03-14T10:00:00.000Z,false,false,legit,
HAR-002279,james.taylor.2.2279@example-customer.test,James Taylor,+447100022279,"176 King Street, Manchester, EC7 2RA, GB",86.127.101.180,dev_2_0002279,2693,246.60,2026-03-15T10:00:00.000Z,false,false,legit,
HAR-002280,maya.evans.2.2280@example-customer.test,Maya Evans,+447100022280,"190 King Street, London, SW18 7SB, GB",86.186.148.90,dev_2_0002280,6105,223.18,2026-03-16T10:00:00.000Z,false,false,legit,
HAR-002281,james.roberts.2.2281@example-customer.test,James Roberts,+447100022281,"84 Church Lane, Birmingham, EC14 6TC, GB",86.183.99.82,dev_2_0002281,6554,259.90,2026-03-17T10:00:00.000Z,false,false,legit,
HAR-002282,theo.singh.2.2282@example-customer.test,Theo Singh,+447100022282,"62 Park Avenue, Leeds, M17 5UD, GB",86.130.219.104,dev_2_0002282,5725,132.63,2026-03-18T10:00:00.000Z,false,false,legit,
HAR-002283,leo.patel.2.2283@example-customer.test,Leo Patel,+447100022283,"39 Church Lane, London, EC19 3VE, GB",86.111.100.41,dev_2_0002283,5846,157.36,2026-03-19T10:00:00.000Z,false,false,legit,
HAR-002284,harris.patel.2.2284@example-customer.test,Harris Patel,+447100022284,"127 King Street, Leeds, EC8 8WF, GB",86.217.14.10,dev_2_0002284,4444,226.44,2026-03-20T10:00:00.000Z,false,false,legit,
HAR-002285,noah.roberts.2.2285@example-customer.test,Noah Roberts,+447100022285,"9 Market Road, Leeds, M17 9XG, GB",86.30.103.108,dev_2_0002285,2803,130.36,2026-03-21T10:00:00.000Z,false,false,legit,
HAR-002286,grace.evans.2.2286@example-customer.test,Grace Evans,+447100022286,"28 Market Road, Manchester, LS8 7YH, GB",86.17.170.6,dev_2_0002286,9476,130.35,2026-03-22T10:00:00.000Z,false,false,legit,
HAR-002287,zara.patel.2.2287@example-customer.test,Zara Patel,+447100022287,"42 High Street, London, M5 3ZI, GB",86.167.118.31,dev_2_0002287,2050,233.46,2026-03-23T10:00:00.000Z,false,false,legit,
HAR-002288,theo.taylor.2.2288@example-customer.test,Theo Taylor,+447100022288,"204 Park Avenue, Manchester, SW1 5AJ, GB",86.204.159.116,dev_2_0002288,8556,139.60,2026-03-24T10:00:00.000Z,false,false,legit,
HAR-002289,olivia.khan.2.2289@example-customer.test,Olivia Khan,+447100022289,"229 King Street, London, EC10 8BK, GB",86.209.6.211,dev_2_0002289,4325,245.98,2026-03-25T10:00:00.000Z,false,false,legit,
HAR-002290,maya.evans.2.2290@example-customer.test,Maya Evans,+447100022290,"66 King Street, London, LS13 9CL, GB",86.150.1.22,dev_2_0002290,0569,254.05,2026-03-26T10:00:00.000Z,false,false,legit,
HAR-002291,theo.lewis.2.2291@example-customer.test,Theo Lewis,+447100022291,"83 King Street, Leeds, LS3 1DM, GB",86.176.219.155,dev_2_0002291,4596,138.04,2026-03-27T10:00:00.000Z,false,false,legit,
HAR-002292,leo.roberts.2.2292@example-customer.test,Leo Roberts,+447100022292,"7 King Street, London, BS11 9EN, GB",86.74.83.112,dev_2_0002292,6165,40.27,2026-03-28T10:00:00.000Z,false,false,legit,
HAR-002293,james.khan.2.2293@example-customer.test,James Khan,+447100022293,"69 King Street, Cardiff, BS6 1FO, GB",86.207.219.39,dev_2_0002293,0419,230.02,2026-03-29T10:00:00.000Z,false,false,legit,
HAR-002294,noah.singh.2.2294@example-customer.test,Noah Singh,+447100022294,"75 Park Avenue, London, LS7 8GP, GB",86.208.207.78,dev_2_0002294,0783,165.33,2026-03-30T10:00:00.000Z,false,false,legit,
HAR-002295,olivia.morgan.2.2295@example-customer.test,Olivia Morgan,+447100022295,"6 Market Road, Leeds, EC18 8HQ, GB",86.92.29.28,dev_2_0002295,8124,81.69,2026-03-31T10:00:00.000Z,false,false,legit,
HAR-002296,harris.roberts.2.2296@example-customer.test,Harris Roberts,+447100022296,"81 King Street, Cardiff, LS6 2IR, GB",86.174.204.151,dev_2_0002296,6087,254.69,2026-04-01T10:00:00.000Z,false,false,legit,
HAR-002297,zara.smith.2.2297@example-customer.test,Zara Smith,+447100022297,"240 Church Lane, London, BS9 5JS, GB",86.208.179.172,dev_2_0002297,7619,122.07,2026-04-02T10:00:00.000Z,false,false,legit,
HAR-002298,maya.taylor.2.2298@example-customer.test,Maya Taylor,+447100022298,"210 Park Avenue, Manchester, EC6 6KT, GB",86.38.48.155,dev_2_0002298,6941,135.85,2026-04-03T10:00:00.000Z,false,false,legit,
HAR-002299,olivia.roberts.2.2299@example-customer.test,Olivia Roberts,+447100022299,"44 Church Lane, London, LS19 2LU, GB",86.26.108.77,dev_2_0002299,6936,82.34,2026-04-04T10:00:00.000Z,false,false,legit,
HAR-002300,olivia.khan.2.2300@example-customer.test,Olivia Khan,+447100022300,"91 Church Lane, Bristol, BS19 5MV, GB",86.95.33.185,dev_2_0002300,7613,145.34,2026-04-05T10:00:00.000Z,false,false,legit,
HAR-002301,maya.khan.2.2301@example-customer.test,Maya Khan,+447100022301,"187 King Street, Leeds, NW10 6NW, GB",86.115.141.85,dev_2_0002301,5684,222.73,2026-04-06T10:00:00.000Z,false,false,legit,
HAR-002302,noah.lewis.2.2302@example-customer.test,Noah Lewis,+447100022302,"74 Church Lane, Birmingham, LS16 8OX, GB",86.152.162.149,dev_2_0002302,6204,36.44,2026-04-07T10:00:00.000Z,false,false,legit,
HAR-002303,amelia.taylor.2.2303@example-customer.test,Amelia Taylor,+447100022303,"95 King Street, Bristol, EC15 6PY, GB",86.67.154.208,dev_2_0002303,8007,30.83,2026-04-08T10:00:00.000Z,false,false,legit,
HAR-002304,james.morgan.2.2304@example-customer.test,James Morgan,+447100022304,"118 Park Avenue, Cardiff, SW16 1QZ, GB",86.9.214.14,dev_2_0002304,8387,79.88,2026-04-09T10:00:00.000Z,false,false,legit,
HAR-002305,olivia.smith.2.2305@example-customer.test,Olivia Smith,+447100022305,"139 Station Road, Leeds, LS5 8RA, GB",86.218.201.159,dev_2_0002305,1029,25.33,2026-04-10T10:00:00.000Z,false,false,legit,
HAR-002306,leo.khan.2.2306@example-customer.test,Leo Khan,+447100022306,"139 Market Road, London, SW6 6SB, GB",86.191.73.55,dev_2_0002306,3514,174.63,2026-04-11T10:00:00.000Z,false,false,legit,
HAR-002307,harris.lewis.2.2307@example-customer.test,Harris Lewis,+447100022307,"212 King Street, Cardiff, BS4 7TC, GB",86.198.150.38,dev_2_0002307,9791,165.11,2026-04-12T10:00:00.000Z,false,false,legit,
HAR-002308,noah.patel.2.2308@example-customer.test,Noah Patel,+447100022308,"8 Market Road, Cardiff, M14 3UD, GB",86.175.5.194,dev_2_0002308,6230,240.10,2026-04-13T10:00:00.000Z,false,false,legit,
HAR-002309,leo.khan.2.2309@example-customer.test,Leo Khan,+447100022309,"78 Church Lane, Cardiff, SW7 5VE, GB",86.152.160.186,dev_2_0002309,4924,103.12,2026-04-14T10:00:00.000Z,false,false,legit,
HAR-002310,maya.evans.2.2310@example-customer.test,Maya Evans,+447100022310,"135 Park Avenue, Manchester, NW3 3WF, GB",86.195.218.130,dev_2_0002310,7924,89.50,2026-04-15T10:00:00.000Z,false,false,legit,
HAR-002311,maya.khan.2.2311@example-customer.test,Maya Khan,+447100022311,"217 Market Road, London, NW8 9XG, GB",86.81.44.199,dev_2_0002311,0404,164.45,2026-04-16T10:00:00.000Z,false,false,legit,
HAR-002312,grace.roberts.2.2312@example-customer.test,Grace Roberts,+447100022312,"193 Park Avenue, London, EC1 7YH, GB",86.103.79.71,dev_2_0002312,2894,154.23,2026-04-17T10:00:00.000Z,false,false,legit,
HAR-002313,noah.smith.2.2313@example-customer.test,Noah Smith,+447100022313,"150 Station Road, Cardiff, LS15 9ZI, GB",86.128.147.78,dev_2_0002313,6320,232.21,2026-04-18T10:00:00.000Z,false,false,legit,
HAR-002314,theo.singh.2.2314@example-customer.test,Theo Singh,+447100022314,"240 Park Avenue, London, EC1 6AJ, GB",86.126.153.58,dev_2_0002314,7015,185.58,2026-04-19T10:00:00.000Z,false,false,legit,
HAR-002315,theo.morgan.2.2315@example-customer.test,Theo Morgan,+447100022315,"222 Market Road, Birmingham, EC18 2BK, GB",86.50.210.103,dev_2_0002315,1297,217.80,2026-04-20T10:00:00.000Z,false,false,legit,
HAR-002316,amelia.patel.2.2316@example-customer.test,Amelia Patel,+447100022316,"240 Station Road, London, BS14 1CL, GB",86.173.125.9,dev_2_0002316,0204,234.59,2026-04-21T10:00:00.000Z,true,false,legit,
HAR-002317,grace.khan.2.2317@example-customer.test,Grace Khan,+447100022317,"163 High Street, Bristol, SW19 1DM, GB",86.88.197.171,dev_2_0002317,1629,159.94,2026-04-22T10:00:00.000Z,false,false,legit,
HAR-002318,leo.jones.2.2318@example-customer.test,Leo Jones,+447100022318,"163 Church Lane, Birmingham, NW4 5EN, GB",86.147.40.173,dev_2_0002318,1132,257.89,2026-04-23T10:00:00.000Z,false,false,legit,
HAR-002319,grace.khan.2.2319@example-customer.test,Grace Khan,+447100022319,"84 King Street, London, M6 5FO, GB",86.131.169.162,dev_2_0002319,4987,220.60,2026-04-24T10:00:00.000Z,false,false,legit,
HAR-002320,james.roberts.2.2320@example-customer.test,James Roberts,+447100022320,"84 Church Lane, Leeds, NW14 8GP, GB",86.28.135.32,dev_2_0002320,1569,128.73,2026-04-25T10:00:00.000Z,false,false,legit,
HAR-002321,amelia.lewis.2.2321@example-customer.test,Amelia Lewis,+447100022321,"152 High Street, London, EC6 4HQ, GB",86.220.139.115,dev_2_0002321,6318,50.09,2026-04-26T10:00:00.000Z,false,false,legit,
HAR-002322,maya.smith.2.2322@example-customer.test,Maya Smith,+447100022322,"138 Station Road, London, EC11 8IR, GB",86.81.33.144,dev_2_0002322,1657,152.58,2026-04-27T10:00:00.000Z,false,false,legit,
HAR-002323,james.evans.2.2323@example-customer.test,James Evans,+447100022323,"181 High Street, Birmingham, SW5 8JS, GB",86.68.113.214,dev_2_0002323,7968,91.04,2026-04-28T10:00:00.000Z,false,false,legit,
HAR-002324,leo.roberts.2.2324@example-customer.test,Leo Roberts,+447100022324,"91 Park Avenue, Cardiff, SW18 2KT, GB",86.211.36.69,dev_2_0002324,4309,127.09,2026-04-29T10:00:00.000Z,true,false,legit,
HAR-002325,zara.morgan.2.2325@example-customer.test,Zara Morgan,+447100022325,"16 High Street, Leeds, SW7 5LU, GB",86.134.85.30,dev_2_0002325,5650,117.26,2026-04-30T10:00:00.000Z,false,false,legit,
HAR-002326,leo.roberts.2.2326@example-customer.test,Leo Roberts,+447100022326,"22 Church Lane, London, BS12 1MV, GB",86.12.158.36,dev_2_0002326,0022,124.48,2026-05-01T10:00:00.000Z,false,false,legit,
HAR-002327,zara.roberts.2.2327@example-customer.test,Zara Roberts,+447100022327,"221 Church Lane, Birmingham, M4 4NW, GB",86.142.195.52,dev_2_0002327,2374,143.43,2026-05-02T10:00:00.000Z,false,false,legit,
HAR-002328,theo.roberts.2.2328@example-customer.test,Theo Roberts,+447100022328,"233 Market Road, London, NW3 5OX, GB",86.107.63.65,dev_2_0002328,0800,72.31,2026-05-03T10:00:00.000Z,true,false,legit,
HAR-002329,grace.jones.2.2329@example-customer.test,Grace Jones,+447100022329,"114 King Street, Birmingham, SW18 8PY, GB",86.20.128.154,dev_2_0002329,4420,233.11,2026-05-04T10:00:00.000Z,false,false,legit,
HAR-002330,grace.taylor.2.2330@example-customer.test,Grace Taylor,+447100022330,"147 Park Avenue, Manchester, BS19 4QZ, GB",86.104.42.142,dev_2_0002330,6704,206.93,2026-05-05T10:00:00.000Z,false,false,legit,
HAR-002331,amelia.lewis.2.2331@example-customer.test,Amelia Lewis,+447100022331,"14 Park Avenue, Manchester, NW6 6RA, GB",86.167.24.90,dev_2_0002331,2493,32.27,2026-05-06T10:00:00.000Z,false,false,legit,
HAR-002332,noah.lewis.2.2332@example-customer.test,Noah Lewis,+447100022332,"157 Station Road, Manchester, LS9 3SB, GB",86.116.145.203,dev_2_0002332,8868,198.35,2026-05-07T10:00:00.000Z,false,false,legit,
HAR-002333,james.singh.2.2333@example-customer.test,James Singh,+447100022333,"185 King Street, London, SW8 3TC, GB",86.104.75.138,dev_2_0002333,8027,105.75,2026-05-08T10:00:00.000Z,false,false,legit,
HAR-002334,grace.patel.2.2334@example-customer.test,Grace Patel,+447100022334,"238 Church Lane, Birmingham, LS6 3UD, GB",86.186.96.6,dev_2_0002334,1907,148.16,2026-05-09T10:00:00.000Z,false,false,legit,
HAR-002335,grace.smith.2.2335@example-customer.test,Grace Smith,+447100022335,"8 High Street, Leeds, LS1 2VE, GB",86.61.39.35,dev_2_0002335,4739,165.94,2026-05-10T10:00:00.000Z,false,false,legit,
HAR-002336,grace.taylor.2.2336@example-customer.test,Grace Taylor,+447100022336,"58 King Street, Manchester, LS15 7WF, GB",86.141.172.56,dev_2_0002336,4431,159.35,2026-05-11T10:00:00.000Z,false,false,legit,
HAR-002337,maya.morgan.2.2337@example-customer.test,Maya Morgan,+447100022337,"70 Church Lane, London, BS10 4XG, GB",86.74.141.44,dev_2_0002337,9731,209.92,2026-05-12T10:00:00.000Z,false,false,legit,
HAR-002338,leo.morgan.2.2338@example-customer.test,Leo Morgan,+447100022338,"162 King Street, London, SW2 2YH, GB",86.145.87.159,dev_2_0002338,2148,76.71,2026-05-13T10:00:00.000Z,false,false,legit,
HAR-002339,amelia.jones.2.2339@example-customer.test,Amelia Jones,+447100022339,"137 Market Road, Leeds, M17 9ZI, GB",86.156.73.66,dev_2_0002339,2150,110.52,2026-05-14T10:00:00.000Z,false,false,legit,
HAR-002340,harris.roberts.2.2340@example-customer.test,Harris Roberts,+447100022340,"199 Church Lane, Birmingham, LS16 4AJ, GB",86.185.181.99,dev_2_0002340,1843,71.49,2026-05-15T10:00:00.000Z,false,false,legit,
HAR-002341,harris.morgan.2.2341@example-customer.test,Harris Morgan,+447100022341,"190 Church Lane, Bristol, SW10 9BK, GB",86.179.35.128,dev_2_0002341,1435,76.14,2026-05-16T10:00:00.000Z,false,false,legit,
HAR-002342,harris.smith.2.2342@example-customer.test,Harris Smith,+447100022342,"150 Church Lane, Manchester, SW6 7CL, GB",86.16.114.73,dev_2_0002342,9474,183.02,2026-05-17T10:00:00.000Z,false,false,legit,
HAR-002343,amelia.morgan.2.2343@example-customer.test,Amelia Morgan,+447100022343,"153 Park Avenue, Manchester, EC5 2DM, GB",86.135.156.107,dev_2_0002343,7038,181.72,2026-05-18T10:00:00.000Z,false,false,legit,
HAR-002344,theo.patel.2.2344@example-customer.test,Theo Patel,+447100022344,"59 High Street, Birmingham, NW7 7EN, GB",86.135.216.96,dev_2_0002344,9911,190.91,2026-05-19T10:00:00.000Z,false,false,legit,
HAR-002345,maya.singh.2.2345@example-customer.test,Maya Singh,+447100022345,"96 Station Road, Leeds, M10 8FO, GB",86.58.86.40,dev_2_0002345,7829,45.75,2026-05-20T10:00:00.000Z,false,false,legit,
HAR-002346,olivia.smith.2.2346@example-customer.test,Olivia Smith,+447100022346,"57 Market Road, Manchester, M6 5GP, GB",86.55.50.147,dev_2_0002346,2522,184.78,2026-01-01T10:00:00.000Z,false,false,legit,
HAR-002347,theo.patel.2.2347@example-customer.test,Theo Patel,+447100022347,"119 Park Avenue, Manchester, BS15 2HQ, GB",86.154.105.27,dev_2_0002347,7850,140.29,2026-01-02T10:00:00.000Z,false,false,legit,
HAR-002348,zara.roberts.2.2348@example-customer.test,Zara Roberts,+447100022348,"93 Market Road, Leeds, BS3 4IR, GB",86.210.143.132,dev_2_0002348,4052,25.54,2026-01-03T10:00:00.000Z,false,false,legit,
HAR-002349,harris.roberts.2.2349@example-customer.test,Harris Roberts,+447100022349,"133 Park Avenue, London, NW14 6JS, GB",86.207.209.130,dev_2_0002349,6260,74.77,2026-01-04T10:00:00.000Z,false,false,legit,
HAR-002350,james.khan.2.2350@example-customer.test,James Khan,+447100022350,"207 Station Road, Manchester, LS12 6KT, GB",86.2.139.220,dev_2_0002350,1146,130.13,2026-01-05T10:00:00.000Z,false,false,legit,
HAR-002351,maya.roberts.2.2351@example-customer.test,Maya Roberts,+447100022351,"45 King Street, Cardiff, M16 5LU, GB",86.49.194.211,dev_2_0002351,8867,100.00,2026-01-06T10:00:00.000Z,false,false,legit,
HAR-002352,harris.smith.2.2352@example-customer.test,Harris Smith,+447100022352,"46 Church Lane, London, M17 9MV, GB",86.149.149.207,dev_2_0002352,7572,159.54,2026-01-07T10:00:00.000Z,false,false,legit,
HAR-002353,maya.smith.2.2353@example-customer.test,Maya Smith,+447100022353,"76 High Street, London, NW1 6NW, GB",86.33.27.99,dev_2_0002353,7146,120.55,2026-01-08T10:00:00.000Z,false,false,legit,
HAR-002354,james.lewis.2.2354@example-customer.test,James Lewis,+447100022354,"167 King Street, London, LS16 1OX, GB",86.141.22.143,dev_2_0002354,8829,39.33,2026-01-09T10:00:00.000Z,false,false,legit,
HAR-002355,leo.jones.2.2355@example-customer.test,Leo Jones,+447100022355,"101 High Street, Bristol, M11 9PY, GB",86.95.211.168,dev_2_0002355,3806,104.61,2026-01-10T10:00:00.000Z,false,false,legit,
HAR-002356,james.singh.2.2356@example-customer.test,James Singh,+447100022356,"7 High Street, Manchester, BS5 9QZ, GB",86.52.103.106,dev_2_0002356,7507,206.54,2026-01-11T10:00:00.000Z,false,false,legit,
HAR-002357,noah.singh.2.2357@example-customer.test,Noah Singh,+447100022357,"168 Station Road, Leeds, BS8 4RA, GB",86.167.9.219,dev_2_0002357,2299,171.27,2026-01-12T10:00:00.000Z,false,false,legit,
HAR-002358,grace.evans.2.2358@example-customer.test,Grace Evans,+447100022358,"23 Station Road, Cardiff, BS19 1SB, GB",86.164.97.59,dev_2_0002358,9587,59.95,2026-01-13T10:00:00.000Z,false,false,legit,
HAR-002359,james.khan.2.2359@example-customer.test,James Khan,+447100022359,"20 Market Road, London, LS17 3TC, GB",86.212.199.212,dev_2_0002359,6941,215.72,2026-01-14T10:00:00.000Z,false,false,legit,
HAR-002360,grace.roberts.2.2360@example-customer.test,Grace Roberts,+447100022360,"198 Church Lane, Leeds, NW5 5UD, GB",86.168.187.193,dev_2_0002360,3034,163.76,2026-01-15T10:00:00.000Z,false,false,legit,
HAR-002361,harris.evans.2.2361@example-customer.test,Harris Evans,+447100022361,"192 Church Lane, Manchester, M13 9VE, GB",86.7.23.25,dev_2_0002361,0985,217.15,2026-01-16T10:00:00.000Z,false,false,legit,
HAR-002362,leo.smith.2.2362@example-customer.test,Leo Smith,+447100022362,"154 King Street, Bristol, M8 5WF, GB",86.96.171.85,dev_2_0002362,8606,209.18,2026-01-17T10:00:00.000Z,false,false,legit,
HAR-002363,noah.patel.2.2363@example-customer.test,Noah Patel,+447100022363,"207 Market Road, Bristol, BS11 5XG, GB",86.63.67.65,dev_2_0002363,7825,109.18,2026-01-18T10:00:00.000Z,false,false,legit,
HAR-002364,harris.singh.2.2364@example-customer.test,Harris Singh,+447100022364,"59 Church Lane, Birmingham, NW17 8YH, GB",86.19.183.102,dev_2_0002364,6880,156.28,2026-01-19T10:00:00.000Z,false,false,legit,
HAR-002365,zara.roberts.2.2365@example-customer.test,Zara Roberts,+447100022365,"222 King Street, Manchester, NW13 9ZI, GB",86.41.111.40,dev_2_0002365,6081,38.37,2026-01-20T10:00:00.000Z,false,false,legit,
HAR-002366,zara.lewis.2.2366@example-customer.test,Zara Lewis,+447100022366,"107 Park Avenue, Cardiff, LS7 6AJ, GB",86.73.86.36,dev_2_0002366,8313,47.40,2026-01-21T10:00:00.000Z,false,false,legit,
