order_id,order_date,customer_email,customer_name,shipping_address,billing_address,order_total,order_status,customer_phone,ip_address,card_last4,card_bin,card_fingerprint,device_id,payment_method,refund_status,refund_reason,refund_date,refund_amount,refund_requested,chargeback_dispute,return_requested,merchant_id,ground_truth_label
test_bench_o_0020282,2025-11-03,test_bench_ava.jones136@icloud.com,ava jones,"107 bridge terrace, Newcastle, NE1 8ZV","107 bridge terrace, Newcastle, NE1 8ZV",305.12,completed,,,9304,493312,,test_bench_dev_47p3fll,google_pay,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020499,2025-11-25,test_bench_jacob.johnson606@proton.me,jacob johnson,"49 market drive, Glasgow, G1 2AN","49 market drive, Glasgow, G1 2AN",118.38,completed,07367618121,128.27.68.4,2739,,test_bench_fp_3jem86i,test_bench_dev_fa87ey,google_pay,,,,,,,,m_ff_src4,legitimate
test_bench_o_0019993,2025-10-23,test_bench_jack.wright214@yahoo.co.uk,jack wright,43 bridge close Birmingham B1 4YR,43 bridge close Birmingham B1 4YR,31.86,completed,07534833131,132.167.188.158,1167,400430,test_bench_fp_ring_ring_s106_cross_3,test_bench_dev_ring_ring_s106_cross_3,apple_pay,,,,,,,,m_ff_src2,fraud
test_bench_o_0020582,2025-09-21,test_bench_ava.iqbal364@yahoo.co.uk,ava iqbal,"130 station way, Liverpool, L1 6EW","130 station way, Liverpool, L1 6EW",134.41,completed,,,0204,,,,apple_pay,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020596,2025-09-21,test_bench_toby.smith374@proton.me,toby smith,"66 oak crescent, Bristol, BS1 9YP","66 oak crescent, Bristol, BS1 9YP",346.22,completed,07772690379,,6935,545757,,test_bench_dev_28ldl1b,visa,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020535,2025-11-17,test_bench_alfie.brown674@proton.me,alfie brown,"174 market terrace, Bristol, BS1 1NB","174 market terrace, Bristol, BS1 1NB",310.76,completed,07337830515,,1246,434707,test_bench_fp_yg3lvk,test_bench_dev_1fv9cuj,apple_pay,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020200,2025-10-26,test_bench_lily.patel288@proton.me,lily patel,"152 high way, Manchester, M14 4WJ","152 high way, Manchester, M14 4WJ",248.90,completed,,,4652,,test_bench_fp_1w2krw8,test_bench_dev_4434ozk,google_pay,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020180,2025-09-10,test_bench_archie.thompson419@proton.me,archie thompson,"18 ash crescent, Newcastle, NE1 8MH","18 ash crescent, Newcastle, NE1 8MH",303.40,refunded,07887828441,61.216.87.28,6826,456818,test_bench_fp_2r1jwy4,,visa,full,wrong_size,2025-09-17,303.40,true,,true,m_ff_src3,legitimate
test_bench_o_0020540,2025-11-15,test_bench_lily.patel961@proton.me,lily patel,"55 church crescent, Glasgow, G1 7WC","55 church crescent, Glasgow, G1 7WC",258.93,completed,07968110154,252.244.207.57,3184,469302,test_bench_fp_2stthtz,,amex,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020205,2025-10-26,test_bench_thomas.wilson544@icloud.com,thomas wilson,"189 victoria drive, Manchester, M1 6LY","189 victoria drive, Manchester, M1 6LY",290.97,completed,07836681956,183.80.226.83,6361,495570,test_bench_fp_3f6jwkz,test_bench_dev_42lvo5m,google_pay,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020250,2025-09-26,test_bench_daisy.white191@hotmail.com,daisy white,"186 rose way, Glasgow, G1 8OK","186 rose way, Glasgow, G1 8OK",185.09,completed,07832144176,,2653,501125,test_bench_fp_1mzgmtb,test_bench_dev_2lep33j,mastercard,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020162,2025-10-02,test_bench_harry.wright669@hotmail.com,harry wright,"84 oak gardens, Manchester, M14 2HE","84 oak gardens, Manchester, M14 2HE",341.03,completed,07404487969,,3276,451916,test_bench_fp_irii8x,test_bench_dev_1vprf07,paypal,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020597,2025-09-14,test_bench_toby.smith374@proton.me,toby smith,"66 oak crescent, Bristol, BS1 9YP","66 oak crescent, Bristol, BS1 9YP",90.51,completed,07772690379,,6935,545757,,test_bench_dev_28ldl1b,visa,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020313,2025-10-11,test_bench_noah.wilson637@proton.me,noah wilson,"63 rose way, Manchester, M14 7MA","63 rose way, Manchester, M14 7MA",104.41,completed,07457747340,243.240.132.37,6948,465863,test_bench_fp_4ewl243,test_bench_dev_11yvbnk,mastercard,,,,,,,,m_ff_src3,legitimate
test_bench_o_0019955,2025-10-20,test_bench_charlie.iqbal543@outlook.com,charlie iqbal,"190 mill rd, Leeds, LS1 7IH","190 mill rd, Leeds, LS1 7IH",97.96,refunded,07540394989,237.54.194.126,2467,526155,test_bench_fp_ring_ring_s106_cross_1,test_bench_dev_ring_ring_s106_cross_1,mastercard,full,not_as_described,2025-10-22,97.96,true,,,m_ff_src1,fraud
test_bench_o_0020431,2025-09-16,test_bench_evie.wood482@hotmail.com,evie wood,"107 manor avenue, Newcastle, NE1 3IK","107 manor avenue, Newcastle, NE1 3IK",125.99,completed,07620514081,112.90.0.156,,517638,,,amex,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020327,2025-10-02,test_bench_theo.singh428@gmail.com,theo singh,"183 grove way, Birmingham, B1 2SY","183 grove way, Birmingham, B1 2SY",128.15,completed,07548191182,98.178.12.183,1004,435947,,test_bench_dev_1e0rzpp,paypal,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020581,2025-10-15,test_bench_theo.hussain694@hotmail.com,theo hussain,"185 main terrace, Liverpool, L1 7NX","185 main terrace, Liverpool, L1 7NX",214.85,completed,07537205662,94.42.6.71,1979,,,,mastercard,,,,,,,,m_ff_src1,legitimate
test_bench_o_0019953,2025-10-04,test_bench_ava.robinson644@outlook.com,ava robinson,"88 market drive, Birminghem, B15 5MQ","88 market drive, Birminghem, B15 5MQ",287.09,refunded,,74.161.114.90,9264,492487,test_bench_fp_ring_ring_s106_cross_0,test_bench_dev_ring_ring_s106_cross_0,apple_pay,full,item_not_received,2025-10-07,287.09,true,,,m_ff_src3,fraud
test_bench_o_0020000,2025-10-04,test_bench_theo.thompson828@gmail.com,theo thompson,171 main gardens Leeds LS1 8DI,171 main gardens Leeds LS1 8DI,301.89,completed,07136278466,5.55.52.162,2309,473568,test_bench_fp_ring_ring_s106_single_0,test_bench_dev_ring_ring_s106_single_0,amex,,,,,,,,m_ff_src1,fraud
test_bench_o_0020241,2025-11-17,test_bench_oliver.patel936@gmail.com,oliver patel,"2 garden close, Manchester, M14 7QD","2 garden close, Manchester, M14 7QD",44.05,completed,07318592182,113.103.139.4,,522082,test_bench_fp_3fhu039,test_bench_dev_21pou6w,mastercard,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020612,2025-09-14,test_bench_arthur.hall672@proton.me,arthur hall,"195 high crescent, Birmingham, B15 5SN","195 high crescent, Birmingham, B15 5SN",300.12,completed,07332940079,,6660,468264,test_bench_fp_3yhfhd4,test_bench_dev_2j89uqa,amex,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020616,2025-10-11,test_bench_poppy.wilson90@gmail.com,poppy wilson,"54 rose close, Birmingham, B1 6LV","54 rose close, Birmingham, B1 6LV",79.59,completed,,113.57.241.53,0989,439439,,test_bench_dev_1vb26zi,paypal,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020043,2025-11-14,test_bench_ruby.clarke379@yahoo.co.uk,ruby clarke,"115 bridge crescent, Manchester, M14 1DJ","115 bridge crescent, Manchester, M14 1DJ",343.56,completed,,,4452,544233,,,mastercard,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020011,2025-10-27,test_bench_sophie.white244@hotmail.com,sophie white,171 main gardens Leeds LS1 8DI,171 main gardens Leeds LS1 8DI,191.15,refunded,,81.54.232.217,2309,473568,test_bench_fp_ring_ring_s106_single_0,test_bench_dev_ring_ring_s106_single_0,visa,full,item_not_received,2025-10-30,191.15,true,true,,m_ff_src1,fraud
test_bench_o_0020436,2025-11-16,test_bench_henry.hussain129@yahoo.co.uk,henry hussain,"160 manor lane, Manchester, M14 5AT","160 manor lane, Manchester, M14 5AT",186.68,completed,07747215212,159.151.130.73,6639,,,,visa,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020285,2025-09-18,test_bench_lily.evans118@icloud.com,lily evans,"190 grove terrace, Leeds, LS1 5XV","190 grove terrace, Leeds, LS1 5XV",268.36,completed,07889308169,114.92.122.141,2796,460962,test_bench_fp_4jjze0t,test_bench_dev_5lmo05,google_pay,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020120,2025-10-17,test_bench_muhammad.jackson598@yahoo.co.uk,muhammad jackson,"2 market way, Birmingham, B1 3AO","2 market way, Birmingham, B1 3AO",69.96,completed,07127782841,186.151.222.50,,,test_bench_fp_1fbxew0,,amex,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020408,2025-09-17,test_bench_william.taylor625@gmail.com,william taylor,"196 meadow drive, Manchester, M1 3FG","196 meadow drive, Manchester, M1 3FG",102.22,completed,07828423657,162.118.126.80,8479,527758,,test_bench_dev_l88k9n,amex,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020451,2025-09-15,test_bench_evie.jackson312@gmail.com,evie jackson,"15 church terrace, London, SW1A 4DY","15 church terrace, London, SW1A 4DY",59.26,completed,07352143865,41.139.211.227,,507805,,test_bench_dev_3jdnbww,visa,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020461,2025-11-02,test_bench_william.wilson953@gmail.com,william wilson,"116 spring gardens, Manchester, M1 9JM","116 spring gardens, Manchester, M1 9JM",238.59,completed,,194.213.40.180,3313,518106,test_bench_fp_cy79p8,test_bench_dev_46kwoix,visa,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020136,2025-10-17,test_bench_charlie.singh165@hotmail.com,charlie singh,"139 bridge lane, Birmingham, B15 1YE","139 bridge lane, Birmingham, B15 1YE",341.48,completed,07491420506,177.229.246.33,0017,416474,test_bench_fp_47vtr6t,test_bench_dev_wzvsg9,amex,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020631,2025-11-23,test_bench_george.hussain515@yahoo.co.uk,george hussain,"190 mill gardens, Leeds, LS1 4DK","190 mill gardens, Leeds, LS1 4DK",231.60,completed,07145682248,35.210.143.101,3999,523609,test_bench_fp_35nftrt,,mastercard,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020360,2025-11-15,test_bench_ava.wright681@outlook.com,ava wright,"85 spring terrace, London, SW1A 4ZG","85 spring terrace, London, SW1A 4ZG",151.35,completed,07870526860,97.73.214.96,9307,517887,test_bench_fp_1c7ymlm,,apple_pay,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020452,2025-10-05,test_bench_amelia.evans484@icloud.com,amelia evans,"4 ash lane, Manchester, M1 2ET","4 ash lane, Manchester, M1 2ET",323.47,completed,07495147106,224.33.82.174,,460089,,,apple_pay,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020600,2025-09-17,test_bench_thomas.jackson167@gmail.com,thomas jackson,"91 spring road, London, E1 4YA","91 spring road, London, E1 4YA",188.88,completed,,143.225.108.211,4195,533703,test_bench_fp_2xvvwc7,test_bench_dev_1wkve4m,paypal,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020419,2025-11-30,test_bench_amelia.robinson826@gmail.com,amelia robinson,"162 grange lane, Glasgow, G1 8FE","162 grange lane, Glasgow, G1 8FE",141.34,completed,07147736817,218.118.187.193,9575,,test_bench_fp_he8res,,paypal,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020256,2025-10-01,test_bench_isla.ahmed474@outlook.com,isla ahmed,"196 hill close, Sheffield, S1 1PK","196 hill close, Sheffield, S1 1PK",278.50,completed,07112636817,112.91.182.19,0528,458675,test_bench_fp_pzvo9f,test_bench_dev_1asutyp,apple_pay,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020340,2025-09-01,test_bench_harry.begum530@icloud.com,harry begum,"27 market place, Birmingham, B1 9GJ","27 market place, Birmingham, B1 9GJ",342.38,completed,07915936692,191.105.68.129,9974,531844,test_bench_fp_2j0pz0q,test_bench_dev_4jbz7np,paypal,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020070,2025-11-08,test_bench_alfie.singh333@gmail.com,alfie singh,"119 grove gardens, Manchester, M1 5XN","119 grove gardens, Manchester, M1 5XN",211.27,completed,07850874158,,2786,528027,test_bench_fp_44j45lk,test_bench_dev_3h1rtfk,apple_pay,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020517,2025-09-10,test_bench_sienna.thompson300@hotmail.com,sienna thompson,"183 lime close, Manchester, M1 1NV","183 lime close, Manchester, M1 1NV",101.78,completed,07545447634,45.11.241.51,7487,440824,,,mastercard,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020382,2025-09-23,test_bench_muhammad.brown241@icloud.com,muhammad brown,"35 cedar gardens, Liverpool, L1 2QS","35 cedar gardens, Liverpool, L1 2QS",86.60,completed,07100541784,100.112.227.145,9150,515616,test_bench_fp_2e6vm0k,test_bench_dev_3wm1e3h,amex,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020295,2025-10-10,test_bench_charlie.rahman365@outlook.com,charlie rahman,"114 high lane, Manchester, M14 4JG","114 high lane, Manchester, M14 4JG",140.51,completed,07818749886,59.25.96.43,3359,,test_bench_fp_2db7hx1,,amex,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020269,2025-10-27,test_bench_ivy.wright378@hotmail.com,ivy wright,"130 main way, London, E1 9QG","130 main way, London, E1 9QG",287.81,completed,07343732088,252.173.195.233,3534,443688,test_bench_fp_47t1sij,test_bench_dev_354wf5f,google_pay,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020482,2025-11-04,test_bench_muhammad.wright723@outlook.com,muhammad wright,"136 bridge way, Glasgow, G1 1CU","136 bridge way, Glasgow, G1 1CU",184.69,completed,,,1331,419698,test_bench_fp_ggjkvy,,visa,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020095,2025-09-13,test_bench_willow.hall841@outlook.com,willow hall,"101 main way, Bristol, BS1 8KJ","101 main way, Bristol, BS1 8KJ",92.63,completed,07701973446,252.195.182.143,2625,525354,test_bench_fp_33g2a8y,,mastercard,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020593,2025-10-08,test_bench_muhammad.jackson158@gmail.com,muhammad jackson,"43 park lane, London, SW1A 9VU","43 park lane, London, SW1A 9VU",58.83,completed,07197918154,232.53.245.103,5584,,,test_bench_dev_3s8gplm,paypal,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020314,2025-10-05,test_bench_noah.wilson637@proton.me,noah wilson,"63 rose way, Manchester, M14 7MA","63 rose way, Manchester, M14 7MA",328.77,completed,07457747340,243.240.132.37,6948,465863,test_bench_fp_4ewl243,test_bench_dev_11yvbnk,mastercard,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020006,2025-09-15,test_bench_freya.hussain974@icloud.com,freya hussain,"171 main gardens, Laeds, LS1 8DI","171 main gardens, Laeds, LS1 8DI",86.69,refunded,07949813670,,2309,473568,test_bench_fp_ring_ring_s106_single_0,test_bench_dev_ring_ring_s106_single_0,amex,full,item_not_received,2025-09-18,86.69,true,,,m_ff_src1,fraud
test_bench_o_0020466,2025-11-12,test_bench_noah.ahmed627@outlook.com,noah ahmed,"102 high place, Birmingham, B1 6GL","102 high place, Birmingham, B1 6GL",74.61,completed,07283359875,,7654,447717,test_bench_fp_3o0h5zs,test_bench_dev_462w66t,google_pay,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020260,2025-10-19,test_bench_toby.brown264@yahoo.co.uk,toby brown,"77 oak street, London, SW1A 3GY","77 oak street, London, SW1A 3GY",207.43,completed,,,5119,,,test_bench_dev_1cz7qhb,visa,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020380,2025-09-29,test_bench_thomas.patel573@hotmail.com,thomas patel,"13 hill street, Liverpool, L1 6FX","13 hill street, Liverpool, L1 6FX",49.26,completed,,141.206.223.8,4719,491742,,,mastercard,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020181,2025-11-11,test_bench_archie.thompson419@proton.me,archie thompson,"18 ash crescent, Newcastle, NE1 8MH","18 ash crescent, Newcastle, NE1 8MH",43.50,completed,07887828441,61.216.87.28,6826,456818,test_bench_fp_2r1jwy4,,visa,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020324,2025-09-07,test_bench_ella.thompson979@hotmail.com,ella thompson,"22 elm close, Bristol, BS1 6OY","22 elm close, Bristol, BS1 6OY",65.90,completed,07973663880,210.22.89.154,,540684,,test_bench_dev_2ctcvcj,google_pay,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020231,2025-10-29,test_bench_thomas.begum786@outlook.com,thomas begum,"153 beech avenue, London, E1 7OH","153 beech avenue, London, E1 7OH",237.63,completed,07880864447,216.33.203.10,,495552,,,amex,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020348,2025-09-13,test_bench_thomas.patel917@icloud.com,thomas patel,"30 church road, Manchester, M1 3HS","30 church road, Manchester, M1 3HS",105.55,completed,07401476844,204.59.240.148,4512,519614,test_bench_fp_491slt,test_bench_dev_cqpogz,visa,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020609,2025-09-07,test_bench_emily.ahmed564@yahoo.co.uk,emily ahmed,"115 grove gardens, London, SW1A 4FZ","115 grove gardens, London, SW1A 4FZ",118.33,completed,07361495214,,,549635,test_bench_fp_12smtoj,test_bench_dev_26210i7,visa,,,,,,,,m_ff_src3,legitimate
test_bench_o_0019992,2025-09-18,test_bench_jack.wright214@yahoo.co.uk,jack wright,"43 bridge close, Birminghama B1 4YR","43 bridge close, Birminghama B1 4YR",201.48,completed,07534833131,132.167.188.158,1167,400430,test_bench_fp_ring_ring_s106_cross_3,test_bench_dev_ring_ring_s106_cross_3,apple_pay,,,,,,,,m_ff_src3,fraud
test_bench_o_0020187,2025-09-22,test_bench_freddie.hussain552@outlook.com,freddie hussain,"108 beech drive, Birmingham, B15 9FZ","108 beech drive, Birmingham, B15 9FZ",77.65,completed,07380120917,151.138.1.54,1490,508441,test_bench_fp_nel5n2,test_bench_dev_4f01cvx,visa,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020326,2025-11-23,test_bench_ella.thompson979@hotmail.com,ella thompson,"22 elm close, Bristol, BS1 6OY","22 elm close, Bristol, BS1 6OY",124.23,completed,07973663880,210.22.89.154,,540684,,test_bench_dev_2ctcvcj,google_pay,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020333,2025-11-01,test_bench_toby.hussain840@icloud.com,toby hussain,"71 market place, Birmingham, B1 2NQ","71 market place, Birmingham, B1 2NQ",331.33,completed,07995238444,,0790,434431,test_bench_fp_3n6dvqw,,paypal,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020012,2025-10-30,test_bench_sophie.white244@hotmail.com,sophie white,171 main gardens Leeds LS1 8DI,171 main gardens Leeds LS1 8DI,161.73,refunded,,81.54.232.217,2309,473568,test_bench_fp_ring_ring_s106_single_0,test_bench_dev_ring_ring_s106_single_0,visa,full,not_as_described,2025-11-01,161.73,true,,,m_ff_src1,fraud
test_bench_o_0020259,2025-09-23,test_bench_oliver.wilson508@hotmail.com,oliver wilson,"170 mill way, London, E1 8IP","170 mill way, London, E1 8IP",287.81,completed,,,8692,,,,apple_pay,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020106,2025-10-02,test_bench_isla.green251@icloud.com,isla green,"28 spring avenue, Newcastle, NE1 8YU","28 spring avenue, Newcastle, NE1 8YU",222.28,completed,07601443704,31.97.213.107,1844,519372,,,apple_pay,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020633,2025-09-26,test_bench_george.hussain515@yahoo.co.uk,george hussain,"190 mill gardens, Leeds, LS1 4DK","190 mill gardens, Leeds, LS1 4DK",341.46,completed,07145682248,35.210.143.101,3999,523609,test_bench_fp_35nftrt,,mastercard,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020146,2025-09-23,test_bench_willow.white715@outlook.com,willow white,"128 green terrace, London, E1 1TK","128 green terrace, London, E1 1TK",201.22,completed,07987601361,,0103,548490,test_bench_fp_g91ozo,,mastercard,,,,,,,,m_ff_src4,legitimate
test_bench_o_0019974,2025-09-05,test_bench_sienna.walker538@yahoo.co.uk,sienna walker,"62 school crescent, Glasgow, G1 2VD","62 school crescent, Glasgow, G1 2VD",111.22,completed,,79.138.23.198,6231,465248,test_bench_fp_ring_ring_s106_cross_2,test_bench_dev_ring_ring_s106_cross_2,apple_pay,,,,,,,,m_ff_src2,fraud
test_bench_o_0020619,2025-09-26,test_bench_toby.johnson348@gmail.com,toby johnson,"96 maple drive, Leeds, LS1 8MJ","96 maple drive, Leeds, LS1 8MJ",305.88,completed,07692992221,38.156.150.62,3062,520768,test_bench_fp_47k2lfk,test_bench_dev_q2mcbb,mastercard,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020289,2025-10-15,test_bench_freddie.jackson971@outlook.com,freddie jackson,"129 beech way, Glasgow, G1 5CP","129 beech way, Glasgow, G1 5CP",136.40,completed,07509671913,,7298,518343,,test_bench_dev_25eikum,paypal,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020310,2025-10-31,test_bench_ivy.thompson464@gmail.com,ivy thompson,"43 church avenue, London, SW1A 2LH","43 church avenue, London, SW1A 2LH",47.36,completed,07695803327,108.161.246.253,5781,504213,test_bench_fp_16pcyv2,,amex,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020585,2025-10-05,test_bench_alfie.singh822@proton.me,alfie singh,"190 hill lane, Sheffield, S1 8CK","190 hill lane, Sheffield, S1 8CK",334.37,completed,07266929711,,9162,,,,google_pay,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020266,2025-11-22,test_bench_leo.roberts708@hotmail.com,leo roberts,"49 king street, Manchester, M14 6WS","49 king street, Manchester, M14 6WS",140.05,completed,07771965280,240.191.42.159,4922,404655,,test_bench_dev_3dbrrfv,visa,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020258,2025-10-11,test_bench_oliver.wilson508@hotmail.com,oliver wilson,"170 mill way, London, E1 8IP","170 mill way, London, E1 8IP",201.15,completed,,,8692,,,,apple_pay,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020613,2025-10-21,test_bench_arthur.hall672@proton.me,arthur hall,"195 high crescent, Birmingham, B15 5SN","195 high crescent, Birmingham, B15 5SN",134.18,completed,07332940079,,6660,468264,test_bench_fp_3yhfhd4,test_bench_dev_2j89uqa,amex,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020618,2025-09-10,test_bench_toby.johnson348@gmail.com,toby johnson,"96 maple drive, Leeds, LS1 8MJ","96 maple drive, Leeds, LS1 8MJ",181.10,completed,07692992221,38.156.150.62,3062,520768,test_bench_fp_47k2lfk,test_bench_dev_q2mcbb,mastercard,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020337,2025-11-29,test_bench_daisy.singh272@icloud.com,daisy singh,"179 station close, Birmingham, B1 9RN","179 station close, Birmingham, B1 9RN",79.91,completed,07790725335,106.247.178.200,6112,513128,test_bench_fp_3cyk0sc,,amex,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020036,2025-09-04,test_bench_mia.khan130@icloud.com,mia khan,"48 king close, Sheffield, S1 4UI","48 king close, Sheffield, S1 4UI",254.84,refunded,07115712961,149.79.208.143,2161,519445,test_bench_fp_1kb81d2,,visa,full,wrong_size,2025-09-13,254.84,true,,true,m_ff_src3,legitimate
test_bench_o_0020505,2025-11-15,test_bench_sophie.white765@outlook.com,sophie white,"99 park avenue, Birmingham, B1 6GZ","99 park avenue, Birmingham, B1 6GZ",323.51,completed,07277827553,103.154.93.66,5217,474049,test_bench_fp_3wyxnr1,,apple_pay,,,,,,,,m_ff_src1,legitimate
test_bench_o_0020030,2025-09-11,test_bench_ella.singh77@proton.me,ella singh,155 meadow crescent London SW1A 8PH,155 meadow crescent London SW1A 8PH,148.15,refunded,07267528731,,6732,452064,test_bench_fp_ring_ring_s106_single_1,test_bench_dev_ring_ring_s106_single_1,google_pay,full,not_as_described,2025-09-13,148.15,true,,,m_ff_src2,fraud
test_bench_o_0019945,2025-09-23,test_bench_grace.patel233@gmail.com,grace patel,88 market drive Birmingham B15 5MQ,88 market drive Birmingham B15 5MQ,108.90,refunded,07300643294,218.204.65.27,9264,492487,test_bench_fp_ring_ring_s106_cross_0,test_bench_dev_ring_ring_s106_cross_0,mastercard,full,not_as_described,2025-09-25,108.90,true,,,m_ff_src2,fraud
test_bench_o_0020071,2025-09-08,test_bench_oscar.green649@proton.me,oscar green,"85 garden avenue, Birmingham, B15 4QH","85 garden avenue, Birmingham, B15 4QH",256.43,completed,07185402280,,7125,520923,,test_bench_dev_7ws6ug,visa,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020107,2025-09-01,test_bench_isla.green251@icloud.com,isla green,"28 spring avenue, Newcastle, NE1 8YU","28 spring avenue, Newcastle, NE1 8YU",245.75,completed,07601443704,31.97.213.107,1844,519372,,,apple_pay,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020430,2025-11-20,test_bench_evie.wood482@hotmail.com,evie wood,"107 manor avenue, Newcastle, NE1 3IK","107 manor avenue, Newcastle, NE1 3IK",181.91,completed,07620514081,112.90.0.156,,517638,,,amex,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020103,2025-11-10,test_bench_charlie.jackson71@icloud.com,charlie jackson,"27 green road, Liverpool, L1 1YR","27 green road, Liverpool, L1 1YR",57.15,completed,07968450224,48.39.227.191,3709,474631,,test_bench_dev_dm7aqb,visa,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020320,2025-10-22,test_bench_sophie.iqbal433@yahoo.co.uk,sophie iqbal,"194 spring avenue, Glasgow, G1 7AV","194 spring avenue, Glasgow, G1 7AV",233.22,completed,07295824042,222.174.22.123,5423,405497,test_bench_fp_u66ivd,test_bench_dev_39dthl7,apple_pay,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020224,2025-11-29,test_bench_toby.wright340@gmail.com,toby wright,"87 garden lane, Manchester, M1 4ZR","87 garden lane, Manchester, M1 4ZR",27.44,completed,07322940121,70.106.72.122,4790,410860,test_bench_fp_24kbwvh,,apple_pay,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020465,2025-10-15,test_bench_toby.ali896@yahoo.co.uk,toby ali,"82 garden way, London, SW1A 4FH","82 garden way, London, SW1A 4FH",194.05,completed,,236.97.24.227,,440312,test_bench_fp_35hp7p2,test_bench_dev_46oez5w,visa,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020381,2025-11-10,test_bench_thomas.patel573@hotmail.com,thomas patel,"13 hill street, Liverpool, L1 6FX","13 hill street, Liverpool, L1 6FX",37.55,completed,,141.206.223.8,4719,491742,,,mastercard,,,,,,,,m_ff_src4,legitimate
test_bench_o_0020127,2025-10-27,test_bench_freddie.thompson88@icloud.com,freddie thompson,"19 mill avenue, Bristol, BS1 1DM","19 mill avenue, Bristol, BS1 1DM",75.19,completed,07839745292,121.138.72.117,7008,,test_bench_fp_12n7je0,,amex,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020207,2025-09-13,test_bench_freddie.ahmed331@hotmail.com,freddie ahmed,"38 station terrace, Manchester, M1 1VQ","38 station terrace, Manchester, M1 1VQ",322.88,completed,07239806919,81.244.32.223,2678,431808,,test_bench_dev_1wmj91z,amex,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020416,2025-11-21,test_bench_charlie.shah340@yahoo.co.uk,charlie shah,"176 pine crescent, London, SW1A 9CS","176 pine crescent, London, SW1A 9CS",289.89,completed,07565665178,67.74.109.20,6830,537832,,,apple_pay,,,,,,,,m_ff_src3,legitimate
