order_id,order_date,customer_email,customer_name,shipping_address,billing_address,order_total,order_status,customer_phone,ip_address,card_last4,card_bin,card_fingerprint,device_id,payment_method,refund_status,refund_reason,refund_date,refund_amount,refund_requested,chargeback_dispute,return_requested,merchant_id,ground_truth_label
test_bench_o_0004916,2025-07-15,test_bench_rot_8mbo6@yahoo.co.uk,sophie johnson,"48 market rd, London, E1 6CS","48 market rd, London, E1 6CS",332.57,refunded,07312983001,,5165,525788,test_bench_fp_ring_ring_s8_0,test_bench_dev_ring_ring_s8_0,google_pay,full,item_not_received,2025-07-17,332.57,true,,,m_s8_c,fraud
test_bench_o_0006621,2025-07-01,test_bench_evie.wright102@yahoo.co.uk,evie wright,"103 garden drive, London, SW1A 9KF","103 garden drive, London, SW1A 9KF",321.65,completed,07394107543,114.210.242.185,3529,414465,test_bench_fp_3doua29,test_bench_dev_27vpdkp,amex,,,,,,,,m_s8_f,legitimate
test_bench_o_0014141,2025-07-04,test_bench_ivy.walker836@gmail.com,ivy walker,"21 queen terrace, London, E1 4GW","21 queen terrace, London, E1 4GW",336.37,refunded,07740762465,109.198.226.81,9856,434371,test_bench_fp_33tvfhd,test_bench_dev_3q0944l,apple_pay,full,wrong_size,2025-07-29,336.37,true,,true,m_s8_f,legitimate
test_bench_o_0014700,2025-08-22,test_bench_toby.roberts157@gmail.com,toby roberts,"22 meadow road, Bristol, BS1 3QW","22 meadow road, Bristol, BS1 3QW",289.68,completed,07208270339,84.133.145.247,2931,423513,test_bench_fp_2409qjl,test_bench_dev_3bhhi9p,paypal,,,,,,,,m_s8_b,legitimate
test_bench_o_0008642,2025-07-01,test_bench_sienna.johnson569@proton.me,sienna johnson,"94 station crescent, Sheffield, S1 2BJ","94 station crescent, Sheffield, S1 2BJ",297.17,completed,07698689006,,7508,528927,test_bench_fp_78uqj,,apple_pay,,,,,,,,m_s8_d,legitimate
test_bench_o_0012962,2025-09-12,test_bench_theo.wood757@outlook.com,theo wood,"127 beech terrace, Liverpool, L1 1SQ","127 beech terrace, Liverpool, L1 1SQ",92.24,completed,07937108340,8.136.16.146,2781,,test_bench_fp_38l6c0p,test_bench_dev_1tt6dr2,apple_pay,,,,,,,,m_s8_a,legitimate
test_bench_o_0005155,2025-08-20,test_bench_grace.johnson357@yahoo.co.uk,grace johnson,"167 maple way, Briatol, BS1 4XY","167 maple way, Briatol, BS1 4XY",178.69,refunded,07812161410,96.135.121.183,2256,520432,test_bench_fp_ring_ring_s8_7,test_bench_dev_43bi8ce,apple_pay,full,item_not_received,2025-08-22,178.69,true,,,m_s8_a,fraud
test_bench_o_0009535,2025-08-11,test_bench_noah.green120@gmail.com,noah green,"37 market lane, Manchester, M1 1LW","37 market lane, Manchester, M1 1LW",170.78,completed,07302607580,27.247.97.194,0964,440615,test_bench_fp_o7i9d5,,apple_pay,,,,,,,,m_s8_c,legitimate
test_bench_o_0007928,2025-09-24,test_bench_william.shah159@gmail.com,william shah,"17 king place, Manchester, M14 8ZW","17 king place, Manchester, M14 8ZW",99.37,completed,07279138823,33.101.204.74,8045,549084,,test_bench_dev_46ck8bz,amex,,,,,,,,m_s8_c,legitimate
test_bench_o_0012346,2025-08-27,test_bench_ivy.davies867@gmail.com,ivy davies,"31 willow gardens, Birmingham, B1 4YY","31 willow gardens, Birmingham, B1 4YY",99.39,refunded,07803405764,65.58.74.192,7622,,test_bench_fp_28pcpqn,test_bench_dev_2txazsk,paypal,full,changed_mind,2025-09-05,99.39,true,,true,m_s8_d,legitimate
test_bench_o_0009071,2025-07-25,test_bench_freya.wright290@icloud.com,freya wright,"180 king avenue, London, E1 1NC","180 king avenue, London, E1 1NC",265.52,completed,07425654429,216.238.146.50,9251,,test_bench_fp_2m5qbt6,,paypal,,,,,,,,m_s8_d,legitimate
test_bench_o_0012103,2025-09-08,test_bench_charlie.walker780@proton.me,charlie walker,"89 mill place, Manchester, M14 9BQ","89 mill place, Manchester, M14 9BQ",120.44,completed,,176.125.218.229,2207,,,test_bench_dev_4gomutf,amex,,,,,,,,m_s8_b,legitimate
test_bench_o_0009786,2025-08-19,test_bench_lily.thompson246@gmail.com,lily thompson,"200 garden drive, Manchester, M1 7FH","200 garden drive, Manchester, M1 7FH",51.94,completed,,,1952,454672,,test_bench_dev_youo5i,paypal,,,,,,,,m_s8_c,legitimate
test_bench_o_0008522,2025-09-10,test_bench_holly.iqbal231@icloud.com,holly iqbal,"13 grange road, Manchester, M14 9TM","13 grange road, Manchester, M14 9TM",169.60,completed,07876162628,72.37.41.236,8662,472197,test_bench_fp_3sonju4,test_bench_dev_1y35bjm,visa,,,,,,,,m_s8_a,legitimate
test_bench_o_0012398,2025-08-04,test_bench_rosie.shah598@icloud.com,rosie shah,"143 willow street, Glasgow, G1 6PW","143 willow street, Glasgow, G1 6PW",103.68,completed,07597689273,135.39.204.219,5662,477462,,test_bench_dev_3qz8juw,visa,,,,,,,,m_s8_a,legitimate
test_bench_o_0006731,2025-09-24,test_bench_sienna.brown567@icloud.com,sienna brown,"153 lime close, Leeds, LS1 1ES","153 lime close, Leeds, LS1 1ES",77.40,completed,07105514267,,8050,508418,,test_bench_dev_28ysrz9,google_pay,,,,,,,,m_s8_e,legitimate
test_bench_o_0012269,2025-07-22,test_bench_freya.patel192@outlook.com,freya patel,"123 grove way, Liverpool, L1 9PG","123 grove way, Liverpool, L1 9PG",307.21,completed,07552568891,129.118.77.74,7082,497155,,,paypal,,,,,,,,m_s8_c,legitimate
test_bench_o_0010420,2025-07-24,test_bench_daisy.roberts853@gmail.com,daisy roberts,"192 king street, Sheffield, S1 1AG","192 king street, Sheffield, S1 1AG",147.99,completed,07202213216,49.8.38.181,7601,533123,,,google_pay,,,,,,,,m_s8_a,legitimate
test_bench_o_0012333,2025-08-18,test_bench_thomas.ali173@proton.me,thomas ali,"140 oak gardens, Sheffield, S1 1GM","140 oak gardens, Sheffield, S1 1GM",159.11,completed,07212185507,,,,,test_bench_dev_w6vqs6,amex,,,,,,,,m_s8_f,legitimate
test_bench_o_0012570,2025-07-10,test_bench_ruby.williams320@icloud.com,ruby williams,"63 spring lane, Newcastle, NE1 6YN","63 spring lane, Newcastle, NE1 6YN",247.50,completed,07364259198,,4005,540491,test_bench_fp_yst2r9,test_bench_dev_8kzyu8,google_pay,,,,,,,,m_s8_b,legitimate
test_bench_o_0011057,2025-09-22,test_bench_freya.walker454@hotmail.com,freya walker,"194 victoria gardens, London, SW1A 9ST","194 victoria gardens, London, SW1A 9ST",264.31,completed,07563493267,62.216.60.51,4287,515122,,,apple_pay,,,,,,,,m_s8_a,legitimate
test_bench_o_0014386,2025-09-18,test_bench_toby.taylor926@proton.me,toby taylor,"186 oak road, Bristol, BS1 4OF","186 oak road, Bristol, BS1 4OF",229.71,completed,,149.132.193.145,4826,509742,test_bench_fp_6kl2mv,,paypal,,,,,,,,m_s8_c,legitimate
test_bench_o_0013424,2025-09-28,test_bench_charlie.hall4@icloud.com,charlie hall,"68 victoria street, Birmingham, B1 3DQ","68 victoria street, Birmingham, B1 3DQ",327.69,completed,07342606358,,9669,468570,test_bench_fp_2rbubdl,,apple_pay,,,,,,,,m_s8_b,legitimate
test_bench_o_0014449,2025-09-25,test_bench_leo.wright448@icloud.com,leo wright,"4 beech road, London, E1 9KI","4 beech road, London, E1 9KI",82.89,completed,07622531258,142.89.62.117,9507,520409,,,mastercard,,,,,,,,m_s8_b,legitimate
test_bench_o_0008090,2025-08-05,test_bench_holly.begum606@outlook.com,holly begum,"73 king road, Newcastle, NE1 9HS","73 king road, Newcastle, NE1 9HS",300.66,completed,07509725682,36.128.24.14,8990,460332,test_bench_fp_24jiq9m,,apple_pay,,,,,,,,m_s8_d,legitimate
test_bench_o_0008721,2025-09-13,test_bench_rosie.evans515@yahoo.co.uk,rosie evans,"170 king avenue, London, E1 9MO","170 king avenue, London, E1 9MO",210.76,completed,07657249702,,7083,404442,test_bench_fp_3zbljmj,test_bench_dev_1yvo8ee,amex,,,,,,,,m_s8_d,legitimate
test_bench_o_0012335,2025-09-15,test_bench_olivia.white596@yahoo.co.uk,olivia white,"158 pine lane, Bristol, BS1 8QM","158 pine lane, Bristol, BS1 8QM",129.24,completed,07191470674,233.209.235.236,1010,489680,test_bench_fp_2z8rwqp,test_bench_dev_1yxsk03,google_pay,,,,,,,,m_s8_a,legitimate
test_bench_o_0008313,2025-09-13,test_bench_noah.clarke514@gmail.com,noah clarke,"59 maple road, Birmingham, B1 3OY","59 maple road, Birmingham, B1 3OY",304.42,completed,07886120406,251.31.182.197,8616,417098,test_bench_fp_5nv8l9,,google_pay,,,,,,,,m_s8_c,legitimate
test_bench_o_0011863,2025-09-17,test_bench_charlie.patel834@outlook.com,charlie patel,"150 elm crescent, London, SW1A 6DU","150 elm crescent, London, SW1A 6DU",330.96,completed,,2.159.6.130,1668,548621,test_bench_fp_2woe9yk,,visa,,,,,,,,m_s8_b,legitimate
test_bench_o_0006075,2025-08-28,test_bench_isla.brown220@gmail.com,isla brown,"189 spring place, Manchester, M1 9DY","189 spring place, Manchester, M1 9DY",277.79,completed,07724913551,115.44.248.135,,538895,test_bench_fp_1qzafg,test_bench_dev_1a36cly,mastercard,,,,,,,,m_s8_b,legitimate
test_bench_o_0005795,2025-09-02,test_bench_ella.rahman63@outlook.com,ella rahman,"28 meadow avenue, Liverpool, L1 8WE","28 meadow avenue, Liverpool, L1 8WE",339.02,refunded,07944294215,5.196.174.139,6820,454513,test_bench_fp_c1t833,,visa,full,changed_mind,2025-09-09,339.02,true,,true,m_s8_e,legitimate
test_bench_o_0005110,2025-10-10,test_bench_rot_1usna@outlook.com,grace robinson,"115 elm crescent, Glasgow, G1 3DP","115 elm crescent, Glasgow, G1 3DP",189.21,refunded,07382146658,225.25.65.74,4864,417238,test_bench_fp_ring_ring_s8_6,test_bench_dev_ring_ring_s8_6,visa,full,not_as_described,2025-10-12,189.21,true,,,m_s8_b,fraud
test_bench_o_0006545,2025-09-22,test_bench_daisy.williams560@gmail.com,daisy williams,"155 elm road, Leeds, LS1 3ID","155 elm road, Leeds, LS1 3ID",168.54,completed,07595768612,82.57.27.143,8401,451511,test_bench_fp_3pxrvby,test_bench_dev_2njhqsj,paypal,,,,,,,,m_s8_e,legitimate
test_bench_o_0010917,2025-08-29,test_bench_sienna.wood1@proton.me,sienna wood,"153 spring crescent, London, E1 2OG","153 spring crescent, London, E1 2OG",231.36,completed,,,1644,497117,test_bench_fp_12kcvov,test_bench_dev_4kdg45y,apple_pay,,,,,,,,m_s8_c,legitimate
test_bench_o_0014724,2025-08-03,test_bench_henry.smith354@icloud.com,henry smith,"197 oak close, Sheffield, S1 9HS","197 oak close, Sheffield, S1 9HS",184.39,completed,07255324322,169.227.47.97,6643,448869,test_bench_fp_11jmtv9,test_bench_dev_2ppgypj,paypal,,,,,,,,m_s8_d,legitimate
test_bench_o_0009350,2025-08-03,test_bench_holly.brown99@icloud.com,holly brown,"32 school place, London, E1 4TF","32 school place, London, E1 4TF",206.28,completed,07279469505,117.84.102.176,9320,416177,test_bench_fp_irb9ax,test_bench_dev_1p9poar,apple_pay,,,,,,,,m_s8_d,legitimate
test_bench_o_0007251,2025-09-05,test_bench_leo.roberts62@outlook.com,leo roberts,"113 elm close, Glasgow, G1 8QT","113 elm close, Glasgow, G1 8QT",116.34,completed,07194197163,,2910,548772,test_bench_fp_3iq2qcy,test_bench_dev_3jtu49q,amex,,,,,,,,m_s8_b,legitimate
test_bench_o_0012059,2025-07-13,test_bench_archie.davies230@gmail.com,archie davies,"199 bridge road, Manchester, M14 8NP","199 bridge road, Manchester, M14 8NP",166.53,completed,07192544729,94.92.104.187,,412087,,,visa,,,,,,,,m_s8_e,legitimate
test_bench_o_0010436,2025-08-20,test_bench_willow.khan198@outlook.com,willow khan,"73 park terrace, Leeds, LS1 5DM","73 park terrace, Leeds, LS1 5DM",295.91,completed,07901445686,59.51.232.49,1025,417113,test_bench_fp_2bw6po7,,apple_pay,,,,,,,,m_s8_d,legitimate
test_bench_o_0007454,2025-08-20,test_bench_olivia.shah622@outlook.com,olivia shah,"161 bridge place, Manchester, M14 7NZ","161 bridge place, Manchester, M14 7NZ",30.60,completed,,,7745,,,,paypal,,,,,,,,m_s8_b,legitimate
test_bench_o_0007700,2025-08-25,test_bench_ruby.davies567@hotmail.com,ruby davies,"72 grove terrace, Manchester, M14 7WB","72 grove terrace, Manchester, M14 7WB",235.81,completed,07982281378,71.209.223.160,7333,477903,,,visa,,,,,,,,m_s8_a,legitimate
test_bench_o_0007686,2025-08-11,test_bench_emily.green48@hotmail.com,emily green,"91 rose avenue, Bristol, BS1 1QJ","91 rose avenue, Bristol, BS1 1QJ",321.19,completed,07338965093,,5672,540852,test_bench_fp_3lcj8nq,test_bench_dev_eax04w,amex,,,,,,,,m_s8_b,legitimate
test_bench_o_0011787,2025-07-20,test_bench_noah.wright993@outlook.com,noah wright,"22 mill crescent, Newcastle, NE1 9YJ","22 mill crescent, Newcastle, NE1 9YJ",95.80,completed,,40.21.28.172,8054,420939,test_bench_fp_4iotk5c,test_bench_dev_1ce7ths,amex,,,,,,,,m_s8_a,legitimate
test_bench_o_0014785,2025-07-13,test_bench_theo.hall835@icloud.com,theo hall,"158 park close, Newcastle, NE1 8LP","158 park close, Newcastle, NE1 8LP",83.85,refunded,07113485732,19.236.188.172,4255,500699,test_bench_fp_1hyi69r,test_bench_dev_2t0wni4,visa,full,changed_mind,2025-08-01,83.85,true,,true,m_s8_e,legitimate
test_bench_o_0007476,2025-07-17,test_bench_jack.begum468@yahoo.co.uk,jack begum,"154 spring crescent, Birmingham, B15 7QY","154 spring crescent, Birmingham, B15 7QY",296.75,completed,07194138051,106.36.176.11,1724,432948,test_bench_fp_329i20i,test_bench_dev_urdk3j,visa,,,,,,,,m_s8_f,legitimate
test_bench_o_0007663,2025-07-08,test_bench_willow.hall101@icloud.com,willow hall,"141 beech road, Sheffield, S1 6WW","141 beech road, Sheffield, S1 6WW",104.32,completed,07670746828,,,522465,test_bench_fp_6i9on1,,amex,,,,,,,,m_s8_d,legitimate
test_bench_o_0011466,2025-07-04,test_bench_ella.walker770@gmail.com,ella walker,"133 rose lane, Bristol, BS1 9XF","133 rose lane, Bristol, BS1 9XF",290.26,completed,07356175189,251.139.246.253,9534,,test_bench_fp_3fl1mo1,test_bench_dev_27sf2ln,google_pay,,,,,,,,m_s8_c,legitimate
test_bench_o_0007137,2025-07-14,test_bench_jack.hall479@outlook.com,jack hall,"197 green drive, Birmingham, B15 3GB","197 green drive, Birmingham, B15 3GB",209.06,completed,07481525697,,,510317,,,google_pay,,,,,,,,m_s8_b,legitimate
test_bench_o_0007554,2025-07-03,test_bench_amelia.wilson640@hotmail.com,amelia wilson,"71 garden crescent, Bristol, BS1 7YT","71 garden crescent, Bristol, BS1 7YT",162.75,completed,07112227870,46.57.99.38,2785,443289,test_bench_fp_2sky1hs,test_bench_dev_yvubat,amex,,,,,,,,m_s8_e,legitimate
test_bench_o_0014777,2025-09-28,test_bench_poppy.taylor512@gmail.com,poppy taylor,"80 park terrace, Birmingham, B1 8DN","80 park terrace, Birmingham, B1 8DN",53.09,completed,07336534150,137.255.135.212,,416972,,test_bench_dev_2p8yi0k,mastercard,,,,,,,,m_s8_f,legitimate
test_bench_o_0014682,2025-07-19,test_bench_charlie.thompson460@icloud.com,charlie thompson,"144 lime way, Manchester, M14 7TG","144 lime way, Manchester, M14 7TG",241.63,completed,,,7591,500923,,,paypal,,,,,,,,m_s8_f,legitimate
test_bench_o_0006425,2025-08-08,test_bench_theo.clarke439@outlook.com,theo clarke,"164 oak gardens, Sheffield, S1 9AM","164 oak gardens, Sheffield, S1 9AM",90.38,completed,07295939010,,7523,538559,test_bench_fp_p55uz0,,amex,,,,,,,,m_s8_b,legitimate
test_bench_o_0011662,2025-08-28,test_bench_freya.smith687@outlook.com,freya smith,"41 oak street, London, E1 5OQ","41 oak street, London, E1 5OQ",324.71,completed,07709540890,165.195.219.78,,412819,,,google_pay,,,,,,,,m_s8_c,legitimate
test_bench_o_0014800,2025-07-07,test_bench_amelia.jackson59@yahoo.co.uk,amelia jackson,"97 elm crescent, Manchester, M1 7TA","97 elm crescent, Manchester, M1 7TA",162.14,completed,07943433620,36.248.19.101,4729,467581,,test_bench_dev_3kztkp7,amex,,,,,,,,m_s8_c,legitimate
test_bench_o_0008505,2025-07-27,test_bench_mia.johnson294@icloud.com,mia johnson,"15 queen terrace, Leeds, LS1 2WP","15 queen terrace, Leeds, LS1 2WP",33.37,completed,07136718953,53.117.111.200,4334,487472,,,apple_pay,,,,,,,,m_s8_c,legitimate
test_bench_o_0006430,2025-08-21,test_bench_archie.walker883@gmail.com,archie walker,"174 victoria place, London, E1 7XS","174 victoria place, London, E1 7XS",76.17,completed,07284367195,,2243,487908,,,visa,,,,,,,,m_s8_c,legitimate
test_bench_o_0007723,2025-08-29,test_bench_freddie.jackson176@outlook.com,freddie jackson,"47 maple terrace, Manchester, M14 4OO","47 maple terrace, Manchester, M14 4OO",285.47,completed,07993477403,,5793,532231,test_bench_fp_kziqbo,test_bench_dev_37toadj,amex,,,,,,,,m_s8_c,legitimate
test_bench_o_0008151,2025-07-21,test_bench_ella.hussain700@outlook.com,ella hussain,"145 king crescent, Birmingham, B15 8UN","145 king crescent, Birmingham, B15 8UN",123.79,completed,07530817779,,7827,,,test_bench_dev_3lhpyh2,google_pay,,,,,,,,m_s8_c,legitimate
test_bench_o_0010717,2025-09-12,test_bench_daisy.khan901@icloud.com,daisy khan,"71 elm close, Leeds, LS1 8LZ","71 elm close, Leeds, LS1 8LZ",225.49,completed,07613152655,242.191.106.77,2360,,test_bench_fp_38dco2m,,google_pay,,,,,,,,m_s8_f,legitimate
test_bench_o_0005497,2025-08-19,test_bench_lily.robinson580@proton.me,lily robinson,"13 mill drive, Glasgow, G1 8SI","13 mill drive, Glasgow, G1 8SI",75.13,completed,07320723479,199.114.131.172,,426918,test_bench_fp_1d58n19,test_bench_dev_fzlzgg,amex,,,,,,,,m_s8_c,legitimate
test_bench_o_0013038,2025-07-13,test_bench_willow.taylor405@gmail.com,willow taylor,"179 station crescent, Newcastle, NE1 7BW","179 station crescent, Newcastle, NE1 7BW",348.44,completed,07690637938,,2288,545288,test_bench_fp_1cncs9j,,mastercard,,,,,,,,m_s8_a,legitimate
test_bench_o_0009592,2025-07-29,test_bench_arthur.rahman709@hotmail.com,arthur rahman,"53 willow lane, London, E1 9HV","53 willow lane, London, E1 9HV",326.51,completed,07220825987,,1170,483734,,test_bench_dev_3ocjhn2,visa,,,,,,,,m_s8_c,legitimate
test_bench_o_0012093,2025-08-30,test_bench_freya.shah51@gmail.com,freya shah,"47 market close, Newcastle, NE1 8QB","47 market close, Newcastle, NE1 8QB",72.75,completed,07846873734,2.137.211.70,8673,508472,test_bench_fp_1pdl17o,,amex,,,,,,,,m_s8_d,legitimate
test_bench_o_0012487,2025-09-07,test_bench_freya.clarke255@outlook.com,freya clarke,"191 spring terrace, Sheffield, S1 7CQ","191 spring terrace, Sheffield, S1 7CQ",72.79,completed,,,8322,420814,,test_bench_dev_ewck0w,mastercard,,,,,,,,m_s8_c,legitimate
test_bench_o_0013202,2025-09-26,test_bench_thomas.green905@icloud.com,thomas green,"60 bridge lane, Birmingham, B1 8QU","60 bridge lane, Birmingham, B1 8QU",42.19,completed,07156446207,,6963,487164,,test_bench_dev_7ash0d,google_pay,,,,,,,,m_s8_f,legitimate
test_bench_o_0007416,2025-08-22,test_bench_thomas.robinson437@gmail.com,thomas robinson,"14 queen close, Sheffield, S1 4RJ","14 queen close, Sheffield, S1 4RJ",256.98,refunded,07797556647,192.36.134.58,0762,439441,test_bench_fp_3ss2ud7,,amex,full,changed_mind,2025-09-15,256.98,true,,true,m_s8_e,legitimate
test_bench_o_0010021,2025-09-29,test_bench_willow.jackson152@gmail.com,willow jackson,"186 ash drive, Sheffield, S1 1ZZ","186 ash drive, Sheffield, S1 1ZZ",303.90,completed,07192225520,131.113.45.101,0861,,test_bench_fp_x848m4,test_bench_dev_2ldiyg5,google_pay,,,,,,,,m_s8_d,legitimate
test_bench_o_0011849,2025-08-11,test_bench_olivia.smith742@yahoo.co.uk,olivia smith,"76 willow terrace, Manchester, M14 3OC","76 willow terrace, Manchester, M14 3OC",146.63,completed,07416824945,180.174.164.170,4199,,test_bench_fp_tfqjhm,,paypal,,,,,,,,m_s8_f,legitimate
test_bench_o_0005712,2025-09-12,test_bench_charlie.patel987@outlook.com,charlie patel,"134 mill drive, Liverpool, L1 5XE","134 mill drive, Liverpool, L1 5XE",109.04,completed,,83.46.211.172,2743,430135,test_bench_fp_1088rou,test_bench_dev_2zrdh3j,mastercard,,,,,,,,m_s8_b,legitimate
test_bench_o_0014373,2025-09-04,test_bench_lily.shah155@proton.me,lily shah,"62 mill way, Birmingham, B1 6XB","62 mill way, Birmingham, B1 6XB",189.50,completed,07310404738,189.213.15.15,4938,405943,test_bench_fp_30zd9rv,,paypal,,,,,,,,m_s8_c,legitimate
test_bench_o_0011650,2025-08-13,test_bench_rosie.begum240@outlook.com,rosie begum,"30 garden drive, London, E1 9PI","30 garden drive, London, E1 9PI",184.52,completed,,230.143.15.159,1794,502036,,test_bench_dev_46wwvb7,google_pay,,,,,,,,m_s8_d,legitimate
test_bench_o_0005601,2025-09-13,test_bench_evie.ali722@icloud.com,evie ali,"168 park way, Birmingham, B1 6ND","168 park way, Birmingham, B1 6ND",87.50,completed,07449401565,,7552,505739,,test_bench_dev_26orooy,apple_pay,,,,,,,,m_s8_a,legitimate
test_bench_o_0011511,2025-07-11,test_bench_daisy.jones518@proton.me,daisy jones,"164 grove terrace, Liverpool, L1 7RM","164 grove terrace, Liverpool, L1 7RM",213.25,completed,,48.157.157.252,6692,,test_bench_fp_2z8f2yw,,paypal,,,,,,,,m_s8_d,legitimate
test_bench_o_0008688,2025-07-07,test_bench_amelia.wilson770@proton.me,amelia wilson,"34 bridge road, Birmingham, B15 2XD","34 bridge road, Birmingham, B15 2XD",199.33,completed,07401827777,14.244.125.142,2670,530070,,,google_pay,,,,,,,,m_s8_d,legitimate
test_bench_o_0013677,2025-08-15,test_bench_isla.hussain776@icloud.com,isla hussain,"125 green terrace, Glasgow, G1 9PB","125 green terrace, Glasgow, G1 9PB",93.44,completed,07891707971,,,,test_bench_fp_tanz22,,amex,,,,,,,,m_s8_e,legitimate
test_bench_o_0011798,2025-07-05,test_bench_poppy.thompson341@proton.me,poppy thompson,"84 park road, Liverpool, L1 9YE","84 park road, Liverpool, L1 9YE",70.81,completed,07414920155,,6520,,test_bench_fp_4fh9ot0,test_bench_dev_k3nvcd,amex,,,,,,,,m_s8_f,legitimate
test_bench_o_0012052,2025-09-13,test_bench_muhammad.wood816@hotmail.com,muhammad wood,"63 grange crescent, Liverpool, L1 2KU","63 grange crescent, Liverpool, L1 2KU",189.84,refunded,07127938506,152.187.180.3,8825,477914,test_bench_fp_2zofrcq,test_bench_dev_1deqd76,paypal,full,wrong_size,2025-10-02,189.84,true,,true,m_s8_b,legitimate
test_bench_o_0010026,2025-08-21,test_bench_evie.evans229@hotmail.com,evie evans,"118 pine close, Manchester, M1 9LU","118 pine close, Manchester, M1 9LU",113.40,completed,07708516549,20.50.70.54,7859,549328,test_bench_fp_3zzuzvi,test_bench_dev_1oy34t4,paypal,,,,,,,,m_s8_c,legitimate
test_bench_o_0010736,2025-08-12,test_bench_theo.shah115@yahoo.co.uk,theo shah,"49 manor gardens, London, E1 4HU","49 manor gardens, London, E1 4HU",289.57,completed,07680439884,174.98.62.113,0774,,test_bench_fp_2pkg1k2,test_bench_dev_3mfx48d,amex,,,,,,,,m_s8_b,legitimate
test_bench_o_0008577,2025-07-18,test_bench_harry.williams697@yahoo.co.uk,harry williams,"13 spring gardens, Birmingham, B15 8JX","13 spring gardens, Birmingham, B15 8JX",310.14,completed,07818787259,,4291,,test_bench_fp_13ls1yy,,apple_pay,,,,,,,,m_s8_e,legitimate
test_bench_o_0012835,2025-08-27,test_bench_muhammad.ali98@gmail.com,muhammad ali,"109 park terrace, Sheffield, S1 7KT","109 park terrace, Sheffield, S1 7KT",62.54,completed,07410992167,80.101.250.27,3833,453107,test_bench_fp_3pmh315,,mastercard,,,,,,,,m_s8_d,legitimate
test_bench_o_0007866,2025-09-05,test_bench_grace.taylor494@icloud.com,grace taylor,"162 maple lane, Leeds, LS1 8GO","162 maple lane, Leeds, LS1 8GO",74.54,completed,,,1445,471874,test_bench_fp_3es1unr,,visa,,,,,,,,m_s8_c,legitimate
test_bench_o_0009771,2025-08-01,test_bench_theo.clarke741@yahoo.co.uk,theo clarke,"25 garden way, Glasgow, G1 6DI","25 garden way, Glasgow, G1 6DI",162.28,completed,07863302638,58.33.221.145,0247,412984,,test_bench_dev_35ma7z0,amex,,,,,,,,m_s8_b,legitimate
test_bench_o_0007261,2025-09-10,test_bench_thomas.williams236@proton.me,thomas williams,"141 school crescent, Leeds, LS1 7RL","141 school crescent, Leeds, LS1 7RL",277.08,completed,,180.126.65.128,1494,,,test_bench_dev_21nsy3v,mastercard,,,,,,,,m_s8_a,legitimate
test_bench_o_0009407,2025-08-23,test_bench_daisy.hussain551@yahoo.co.uk,daisy hussain,"91 school close, Bristol, BS1 2UD","91 school close, Bristol, BS1 2UD",339.41,completed,07690227958,,9260,479204,test_bench_fp_3vdcfbo,test_bench_dev_251jlwz,apple_pay,,,,,,,,m_s8_d,legitimate
test_bench_o_0007411,2025-07-29,test_bench_holly.hussain378@outlook.com,holly hussain,"105 queen road, London, SW1A 6CB","105 queen road, London, SW1A 6CB",185.20,completed,07847435645,92.50.130.235,4801,533570,,,google_pay,,,,,,,,m_s8_a,legitimate
test_bench_o_0009509,2025-09-25,test_bench_emily.ali620@proton.me,emily ali,"66 mill avenue, London, SW1A 6NQ","66 mill avenue, London, SW1A 6NQ",341.47,completed,07889216677,94.177.160.79,,548121,,,mastercard,,,,,,,,m_s8_a,legitimate
test_bench_o_0010740,2025-08-12,test_bench_freya.davies659@outlook.com,freya davies,"7 beech terrace, Liverpool, L1 8PT","7 beech terrace, Liverpool, L1 8PT",175.03,completed,07693546008,221.34.118.177,5489,546458,test_bench_fp_3hnhmmb,,paypal,,,,,,,,m_s8_c,legitimate
test_bench_o_0007970,2025-08-23,test_bench_mia.ali571@outlook.com,mia ali,"134 main gardens, Glasgow, G1 2BE","134 main gardens, Glasgow, G1 2BE",106.01,completed,07116187429,,6777,546475,,,amex,,,,,,,,m_s8_f,legitimate
test_bench_o_0011040,2025-07-10,test_bench_ivy.evans573@gmail.com,ivy evans,"54 queen gardens, Newcastle, NE1 7NQ","54 queen gardens, Newcastle, NE1 7NQ",233.35,completed,07495160784,236.231.31.166,0403,,,,paypal,,,,,,,,m_s8_b,legitimate
test_bench_o_0012322,2025-07-06,test_bench_freya.green363@gmail.com,freya green,"60 green way, Sheffield, S1 3UU","60 green way, Sheffield, S1 3UU",294.09,completed,07779804559,229.185.183.47,7878,424414,,,visa,,,,,,,,m_s8_d,legitimate
test_bench_o_0005741,2025-07-24,test_bench_leo.johnson764@icloud.com,leo johnson,"156 willow road, Bristol, BS1 5YI","156 willow road, Bristol, BS1 5YI",86.14,completed,07856391557,51.120.90.91,4556,487096,test_bench_fp_2bzg2nu,test_bench_dev_ubht85,visa,,,,,,,,m_s8_e,legitimate
test_bench_o_0008420,2025-09-03,test_bench_ava.rahman71@proton.me,ava rahman,"60 victoria lane, London, SW1A 9PM","60 victoria lane, London, SW1A 9PM",111.00,completed,07756612513,121.145.209.181,2895,484057,test_bench_fp_4crwhiy,test_bench_dev_20foh05,mastercard,,,,,,,,m_s8_f,legitimate
