order_id,order_date,customer_email,customer_name,shipping_address,billing_address,order_total,order_status,customer_phone,ip_address,card_last4,card_bin,card_fingerprint,device_id,payment_method,refund_status,refund_reason,refund_date,refund_amount,refund_requested,chargeback_dispute,return_requested,merchant_id,ground_truth_label
test_bench_o_0019316,2025-11-03,test_bench_daisy.ahmed171@proton.me,daisy ahmed,"49 grove place, Brisbane 4000, AU","49 grove place, Brisbane 4000, AU",236.02,completed,07136155293,234.162.66.13,,475245,,test_bench_dev_2o81exb,visa,,,,,,,,m_intl_au,legitimate
test_bench_o_0019444,2025-11-12,test_bench_toby.jackson680@icloud.com,toby jackson,"rosestrasse 114, Paris 75001, FR","rosestrasse 114, Paris 75001, FR",201.41,completed,,45.114.142.144,9577,529697,,test_bench_dev_10ibpdd,paypal,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019398,2025-09-17,test_bench_sophie.walker377@yahoo.co.uk,sophie walker,"170 bridge drive, Perth 6000, AU","170 bridge drive, Perth 6000, AU",284.15,completed,,,1384,529735,,,google_pay,,,,,,,,m_intl_au,legitimate
test_bench_o_0019844,2025-09-16,test_bench_thomas.thompson149@proton.me,thomas thompson,"elmstrasse 128, Paris 75001, FR","elmstrasse 128, Paris 75001, FR",140.51,refunded,07627175229,,2430,,test_bench_fp_438138l,test_bench_dev_a4n8yv,mastercard,full,wrong_size,2025-10-07,140.51,true,,true,m_intl_eu,legitimate
test_bench_o_0019537,2025-11-15,test_bench_arthur.evans727@icloud.com,arthur evans,"queenstrasse 143, Madrid 28001, ES","queenstrasse 143, Madrid 28001, ES",45.94,completed,07224895306,159.104.64.82,3012,459045,,,mastercard,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019497,2025-10-27,test_bench_toby.rahman892@hotmail.com,Jürgen wright,"109 church drive, London, LS1 4DT","109 church drive, London, LS1 4DT",227.82,completed,07224885955,231.119.142.112,5937,530900,test_bench_fp_3abjueq,,google_pay,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019730,2025-10-01,test_bench_jack.jones2@proton.me,jack jones,"victoriastrasse 152, Paris 75001, FR","victoriastrasse 152, Paris 75001, FR",127.50,completed,,78.143.119.112,2912,495727,,,paypal,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019490,2025-09-07,test_bench_alfie.wright670@gmail.com,alfie wright,"33 main lane, London, B15 2TT","33 main lane, London, B15 2TT",205.55,completed,07840664493,,5195,,test_bench_fp_3dh4t0j,,mastercard,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019489,2025-10-14,test_bench_alfie.wright670@gmail.com,alfie wright,"33 main lane, London, B15 2TT","33 main lane, London, B15 2TT",96.04,completed,07840664493,,5195,,test_bench_fp_3dh4t0j,,mastercard,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019306,2025-09-06,test_bench_holly.walker613@icloud.com,holly walker,"26 market close, London, SW1A 1AA","26 market close, London, SW1A 1AA",314.07,refunded,,126.251.97.55,2524,488899,,test_bench_dev_jf5at8,apple_pay,full,wrong_size,2025-09-26,314.07,true,,true,m_intl_uk,legitimate
test_bench_o_0019800,2025-09-26,test_bench_alfie.evans454@icloud.com,alfie evans,"9316 cedar way, New York, FL 33101","9316 cedar way, New York, FL 33101",302.38,completed,07256585141,,4106,508846,,test_bench_dev_2fgb0gl,apple_pay,,,,,,,,m_intl_us,legitimate
test_bench_o_0019297,2025-10-13,test_bench_grace.ali202@gmail.com,grace ali,"limestrasse 178, Amsterdam 1011, NL","limestrasse 178, Amsterdam 1011, NL",33.86,completed,07899985616,35.151.88.211,8960,537264,,test_bench_dev_2xpdkzq,mastercard,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019854,2025-09-22,test_bench_freddie.green550@proton.me,freddie green,"99 king terrace, London, G1 1XW","99 king terrace, London, G1 1XW",65.23,completed,07541554599,164.217.188.164,4527,506232,test_bench_fp_2dv1zrl,,amex,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019633,2025-09-22,test_bench_archie.walker771@gmail.com,archie walker,"limestrasse 87, Milano 20121, IT","limestrasse 87, Milano 20121, IT",84.70,completed,07907994169,,,540493,test_bench_fp_2xk8yqv,,google_pay,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019473,2025-10-12,test_bench_sophie.brown577@proton.me,sophie brown,"kingstrasse 21, Milano 20121, IT","kingstrasse 21, Milano 20121, IT",322.93,completed,07608938420,167.158.225.49,4262,435447,test_bench_fp_11xro81,,amex,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019592,2025-10-23,test_bench_olivia.begum581@proton.me,olivia begum,"26 green lane, London, G1 1XW","26 green lane, London, G1 1XW",80.79,completed,07789479195,,,474696,test_bench_fp_3bx6a32,,amex,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019777,2025-11-24,test_bench_jack.roberts966@icloud.com,jack roberts,"gardenstrasse 161, Madrid 28001, ES","gardenstrasse 161, Madrid 28001, ES",63.36,completed,,82.213.203.67,0765,455264,,,visa,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019729,2025-11-01,test_bench_jack.jones2@proton.me,jack jones,"victoriastrasse 152, Paris 75001, FR","victoriastrasse 152, Paris 75001, FR",221.58,completed,,78.143.119.112,2912,495727,,,paypal,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019588,2025-09-09,test_bench_henry.smith629@gmail.com,henry smith,"54 willow crescent, London, SW1A 1AA","54 willow crescent, London, SW1A 1AA",319.50,completed,07781710250,,,443371,,test_bench_dev_3cioc8r,google_pay,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019279,2025-10-26,test_bench_toby.wood736@icloud.com,toby wood,"7926 willow gardens, New York, TX 75001","7926 willow gardens, New York, TX 75001",183.61,completed,07838799457,219.76.150.36,3834,529505,,test_bench_dev_4aa28sw,mastercard,,,,,,,,m_intl_us,legitimate
test_bench_o_0019362,2025-11-15,test_bench_oscar.ali215@outlook.com,oscar ali,"198 ash street, Melbourne 3000, AU","198 ash street, Melbourne 3000, AU",324.37,completed,07671129060,,2185,413970,,,mastercard,,,,,,,,m_intl_au,legitimate
test_bench_o_0019623,2025-09-05,test_bench_ella.walker586@proton.me,ella walker,"23 pine road, London, G1 1XW","23 pine road, London, G1 1XW",33.95,completed,07373544832,,9329,438714,test_bench_fp_4j1g2qi,test_bench_dev_2o57t57,google_pay,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019722,2025-11-05,test_bench_rosie.wood222@yahoo.co.uk,rosie wood,"5831 station drive, New York, IL 60601","5831 station drive, New York, IL 60601",278.14,refunded,07371355156,,1953,503467,test_bench_fp_2c6ahc3,test_bench_dev_1lk5vgm,apple_pay,full,wrong_size,2025-11-15,278.14,true,,true,m_intl_us,legitimate
test_bench_o_0019683,2025-09-04,test_bench_jacob.wilson264@yahoo.co.uk,jacob wilson,"marketstrasse 85, Berlin 10115, DE","marketstrasse 85, Berlin 10115, DE",327.05,completed,07369123241,18.145.123.151,6074,519997,test_bench_fp_27ld5q5,,apple_pay,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019809,2025-10-18,test_bench_olivia.green364@hotmail.com,olivia green,"75 high avenue, London, LS1 4DT","75 high avenue, London, LS1 4DT",281.77,completed,07965104678,45.136.10.207,6934,,,test_bench_dev_k2nfdw,visa,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019190,2025-11-19,test_bench_intl_ring_s105_intl_12@proton.me,arthur begum,"102 elm close, London, SW1A 1AA","102 elm close, London, SW1A 1AA",146.47,refunded,07165971511,189.115.58.159,8671,438563,test_bench_fp_s105_ring,test_bench_dev_s105_ring,mastercard,full,item_not_received,2025-11-21,146.47,true,,,m_intl_uk,fraud
test_bench_o_0019280,2025-09-17,test_bench_jacob.ali537@yahoo.co.uk,jacob ali,"102 main crescent, Perth 6000, AU","102 main crescent, Perth 6000, AU",320.21,completed,07212956971,223.72.229.83,1712,416280,test_bench_fp_uck5kl,test_bench_dev_2mhxm3k,apple_pay,,,,,,,,m_intl_au,legitimate
test_bench_o_0019701,2025-10-22,test_bench_olivia.rahman735@outlook.com,olivia rahman,"marketstrasse 136, Amsterdam 1011, NL","marketstrasse 136, Amsterdam 1011, NL",187.90,completed,07400431125,,0352,430776,test_bench_fp_n9cww,,amex,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019734,2025-09-23,test_bench_william.ali809@outlook.com,william ali,"143 rose gardens, Brisbane 4000, AU","143 rose gardens, Brisbane 4000, AU",81.98,completed,07555300349,64.141.69.158,4517,417683,,,visa,,,,,,,,m_intl_au,legitimate
test_bench_o_0019459,2025-09-01,test_bench_sienna.begum471@outlook.com,sienna begum,"90 king terrace, London, B15 2TT","90 king terrace, London, B15 2TT",189.84,refunded,07725318657,,8628,443191,,test_bench_dev_znoki2,paypal,full,wrong_size,2025-09-13,189.84,true,,true,m_intl_uk,legitimate
test_bench_o_0019573,2025-09-06,test_bench_leo.davies76@outlook.com,leo davies,"65 station lane, Brisbane 4000, AU","65 station lane, Brisbane 4000, AU",38.12,completed,07431173454,175.40.115.221,,,,test_bench_dev_2sre3pc,visa,,,,,,,,m_intl_au,legitimate
test_bench_o_0019138,2025-11-14,test_bench_intl_ring_s105_intl_0@icloud.com,daisy evans,"2794 willow terrace, New York, IL 60601","2794 willow terrace, New York, IL 60601",216.49,refunded,,131.231.133.203,8671,438563,test_bench_fp_s105_ring,test_bench_dev_s105_ring,mastercard,full,item_not_received,2025-11-17,216.49,true,true,,m_intl_us,fraud
test_bench_o_0019830,2025-11-16,test_bench_william.clarke568@proton.me,william clarke,"49 garden way, London, B15 2TT","49 garden way, London, B15 2TT",268.20,completed,07468505862,123.246.97.131,5392,485386,,,paypal,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019861,2025-11-27,test_bench_charlie.patel441@proton.me,charlie patel,"419 park crescent, New York, CA 90001","419 park crescent, New York, CA 90001",57.02,completed,07914467671,18.178.185.42,1950,520348,test_bench_fp_1ucnuod,,amex,,,,,,,,m_intl_us,legitimate
test_bench_o_0019754,2025-10-12,test_bench_olivia.wood196@icloud.com,olivia wood,"196 spring gardens, London, G1 1XW","196 spring gardens, London, G1 1XW",250.75,completed,,,7456,537714,test_bench_fp_1piuirl,,amex,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019881,2025-11-05,test_bench_theo.rahman692@proton.me,theo rahman,"victoriastrasse 172, Milano 20121, IT","victoriastrasse 172, Milano 20121, IT",176.92,completed,07430657402,187.34.153.190,8606,421380,test_bench_fp_1gxlc8g,,visa,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019744,2025-11-01,test_bench_grace.robinson574@yahoo.co.uk,grace robinson,"119 garden terrace, Perth 6000, AU","119 garden terrace, Perth 6000, AU",125.57,completed,07508556336,155.229.23.41,8255,434687,test_bench_fp_3gjw72i,test_bench_dev_47feaef,mastercard,,,,,,,,m_intl_au,legitimate
test_bench_o_0019653,2025-10-15,test_bench_ava.johnson607@icloud.com,ava johnson,"195 green way, Perth 6000, AU","195 green way, Perth 6000, AU",122.09,completed,07699792313,131.170.50.203,2923,,test_bench_fp_19q4vxr,test_bench_dev_4go2k3k,google_pay,,,,,,,,m_intl_au,legitimate
test_bench_o_0019470,2025-09-30,test_bench_lily.hall779@gmail.com,lily hall,"39 queen gardens, Brisbane 4000, AU","39 queen gardens, Brisbane 4000, AU",172.33,completed,07803657839,88.169.12.93,9178,449598,,,apple_pay,,,,,,,,m_intl_au,legitimate
test_bench_o_0019657,2025-11-02,test_bench_toby.williams664@outlook.com,toby williams,"6835 oak street, New York, CA 90001","6835 oak street, New York, CA 90001",264.25,completed,,,8901,430052,test_bench_fp_2nazc68,,google_pay,,,,,,,,m_intl_us,legitimate
test_bench_o_0019345,2025-11-08,test_bench_leo.clarke802@yahoo.co.uk,leo clarke,"96 bridge avenue, Sydney 2000, AU","96 bridge avenue, Sydney 2000, AU",204.14,completed,07339427986,111.16.127.144,7655,481555,test_bench_fp_99gx0,test_bench_dev_3y5ugbu,mastercard,,,,,,,,m_intl_au,legitimate
test_bench_o_0019460,2025-09-27,test_bench_muhammad.khan278@yahoo.co.uk,muhammad khan,"1 victoria terrace, Melbourne 3000, AU","1 victoria terrace, Melbourne 3000, AU",52.08,completed,07215555022,221.116.117.173,1096,502829,,test_bench_dev_4564f67,paypal,,,,,,,,m_intl_au,legitimate
test_bench_o_0019778,2025-10-18,test_bench_jack.roberts966@icloud.com,jack roberts,"gardenstrasse 161, Madrid 28001, ES","gardenstrasse 161, Madrid 28001, ES",204.70,completed,,82.213.203.67,0765,455264,,,visa,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019690,2025-09-13,test_bench_jack.white974@gmail.com,jack white,"103 queen crescent, Melbourne 3000, AU","103 queen crescent, Melbourne 3000, AU",50.82,completed,07836992999,30.69.2.15,,437383,test_bench_fp_1m0ikdr,,visa,,,,,,,,m_intl_au,legitimate
test_bench_o_0019272,2025-10-22,test_bench_holly.ahmed312@outlook.com,holly ahmed,"5690 hill crescent, New York, IL 60601","5690 hill crescent, New York, IL 60601",219.39,completed,07456916165,,2521,471332,test_bench_fp_28oq4kn,test_bench_dev_1hdp85x,visa,,,,,,,,m_intl_us,legitimate
test_bench_o_0019868,2025-11-09,test_bench_george.johnson289@hotmail.com,george johnson,"1932 cedar way, New York, NY 10001","1932 cedar way, New York, NY 10001",242.11,completed,,210.48.78.216,4884,,test_bench_fp_2v9vqj,test_bench_dev_44enn8g,mastercard,,,,,,,,m_intl_us,legitimate
test_bench_o_0019445,2025-11-04,test_bench_charlie.wright326@gmail.com,charlie wright,"116 park lane, Melbourne 3000, AU","116 park lane, Melbourne 3000, AU",40.93,completed,07600224257,188.28.20.182,3049,478671,test_bench_fp_1l5e886,,paypal,,,,,,,,m_intl_au,legitimate
test_bench_o_0019308,2025-11-22,test_bench_holly.walker613@icloud.com,holly walker,"26 market close, London, SW1A 1AA","26 market close, London, SW1A 1AA",65.92,completed,,126.251.97.55,2524,488899,,test_bench_dev_jf5at8,apple_pay,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019244,2025-11-12,test_bench_alfie.patel38@yahoo.co.uk,alfie patel,"126 victoria terrace, London, G1 1XW","126 victoria terrace, London, G1 1XW",283.54,completed,,,2292,538283,test_bench_fp_1bgfm2e,test_bench_dev_2xlqf4c,mastercard,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019317,2025-10-16,test_bench_daisy.ahmed171@proton.me,daisy ahmed,"49 grove place, Brisbane 4000, AU","49 grove place, Brisbane 4000, AU",317.84,completed,07136155293,234.162.66.13,,475245,,test_bench_dev_2o81exb,visa,,,,,,,,m_intl_au,legitimate
test_bench_o_0019494,2025-10-13,test_bench_william.rahman419@yahoo.co.uk,william rahman,"1912 church lane, New York, NY 10001","1912 church lane, New York, NY 10001",113.52,completed,07376153697,,,517230,test_bench_fp_2saptw6,,google_pay,,,,,,,,m_intl_us,legitimate
test_bench_o_0019898,2025-11-16,test_bench_freya.clarke849@proton.me,freya clarke,"bridgestrasse 44, Milano 20121, IT","bridgestrasse 44, Milano 20121, IT",307.27,completed,07532892035,235.65.28.33,8358,445680,,,apple_pay,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019243,2025-11-29,test_bench_emily.clarke484@gmail.com,emily clarke,"133 willow close, Melbourne 3000, AU","133 willow close, Melbourne 3000, AU",201.79,completed,,251.243.224.56,0621,453870,test_bench_fp_3gmf2qs,test_bench_dev_3gaulrr,mastercard,,,,,,,,m_intl_au,legitimate
test_bench_o_0019276,2025-11-27,test_bench_oliver.thompson528@hotmail.com,oliver thompson,"44 victoria street, London, E1 6AN","44 victoria street, London, E1 6AN",294.27,completed,,101.219.207.184,3422,,,,apple_pay,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019323,2025-11-04,test_bench_alfie.robinson161@outlook.com,alfie robinson,"67 market street, London, LS1 4DT","67 market street, London, LS1 4DT",34.23,completed,07968539310,,1843,518224,,,apple_pay,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019646,2025-09-24,test_bench_grace.roberts607@outlook.com,grace roberts,"mainstrasse 85, Berlin 10115, DE","mainstrasse 85, Berlin 10115, DE",298.35,completed,07572703777,,2452,519106,,,paypal,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019452,2025-09-12,test_bench_theo.jones9@yahoo.co.uk,theo jones,"104 grange close, London, G1 1XW","104 grange close, London, G1 1XW",162.53,completed,07432968766,68.218.219.7,1122,,test_bench_fp_2opqla,,paypal,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019436,2025-09-18,test_bench_daisy.smith847@outlook.com,daisy smith,"1553 spring road, New York, FL 33101","1553 spring road, New York, FL 33101",108.83,completed,,60.220.161.4,0249,492949,,test_bench_dev_3gll9z4,google_pay,,,,,,,,m_intl_us,legitimate
test_bench_o_0019610,2025-09-02,test_bench_poppy.singh78@outlook.com,Anaïs walker,"parkstrasse 113, Berlin 10115, DE","parkstrasse 113, Berlin 10115, DE",321.79,completed,07748413306,206.133.234.238,,498781,test_bench_fp_2j4ix8m,,apple_pay,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019837,2025-11-24,test_bench_oliver.davies82@hotmail.com,oliver davies,"44 mill gardens, London, G1 1XW","44 mill gardens, London, G1 1XW",159.36,completed,07801426297,247.86.56.187,9885,514006,,,amex,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019479,2025-10-20,test_bench_archie.brown998@gmail.com,archie brown,"churchstrasse 13, Amsterdam 1011, NL","churchstrasse 13, Amsterdam 1011, NL",130.72,completed,07370410868,110.33.186.219,4360,475594,,test_bench_dev_q1wh3e,apple_pay,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019878,2025-09-22,test_bench_isla.hall372@yahoo.co.uk,isla hall,"willowstrasse 174, Milano 20121, IT","willowstrasse 174, Milano 20121, IT",260.63,completed,,230.213.255.25,,524462,test_bench_fp_569ga2,test_bench_dev_4f0l5hs,mastercard,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019531,2025-10-19,test_bench_harry.ahmed709@gmail.com,harry ahmed,"hillstrasse 24, Madrid 28001, ES","hillstrasse 24, Madrid 28001, ES",132.48,completed,07227965899,,7567,502341,test_bench_fp_2cbsiur,test_bench_dev_1dc93at,mastercard,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019413,2025-10-14,test_bench_daisy.hussain404@icloud.com,daisy hussain,"mainstrasse 52, Milano 20121, IT","mainstrasse 52, Milano 20121, IT",115.63,completed,07119620489,,5970,448708,test_bench_fp_1y0g0ck,,apple_pay,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019828,2025-11-25,test_bench_freddie.robinson151@icloud.com,freddie robinson,"148 cedar lane, London, LS1 4DT","148 cedar lane, London, LS1 4DT",287.77,completed,07606654826,45.67.6.225,9729,540866,,test_bench_dev_4dcixwc,visa,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019200,2025-09-22,test_bench_evie.shah815@outlook.com,evie shah,"schoolstrasse 156, Berlin 10115, DE","schoolstrasse 156, Berlin 10115, DE",273.55,completed,07790254654,11.149.221.130,4889,408196,test_bench_fp_3tadtc2,,google_pay,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019576,2025-10-04,test_bench_henry.rahman973@gmail.com,henry rahman,"37 market road, London, B15 2TT","37 market road, London, B15 2TT",342.01,completed,,93.115.216.251,,,test_bench_fp_hhwov7,,apple_pay,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019535,2025-10-14,test_bench_jacob.green630@icloud.com,jacob green,"189 main place, Sydney 2000, AU","189 main place, Sydney 2000, AU",223.44,completed,07468732851,124.25.152.46,6371,429644,test_bench_fp_3f8ne92,test_bench_dev_2l183p,google_pay,,,,,,,,m_intl_au,legitimate
test_bench_o_0019231,2025-10-24,test_bench_harry.rahman433@gmail.com,harry rahman,"ashstrasse 152, Madrid 28001, ES","ashstrasse 152, Madrid 28001, ES",159.07,completed,07356396340,,5910,492307,test_bench_fp_10qp4mr,,google_pay,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019211,2025-09-30,test_bench_arthur.walker695@outlook.com,arthur walker,"hillstrasse 8, Paris 75001, FR","hillstrasse 8, Paris 75001, FR",193.44,completed,07376204744,99.35.112.45,1074,534561,test_bench_fp_3v32yai,test_bench_dev_4fzu4gr,paypal,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019753,2025-09-21,test_bench_freddie.begum382@yahoo.co.uk,freddie begum,"mainstrasse 29, Amsterdam 1011, NL","mainstrasse 29, Amsterdam 1011, NL",66.44,completed,,192.61.183.230,8630,428275,,test_bench_dev_1i04tic,apple_pay,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019322,2025-10-14,test_bench_thomas.roberts750@gmail.com,thomas roberts,"greenstrasse 94, Amsterdam 1011, NL","greenstrasse 94, Amsterdam 1011, NL",298.54,completed,07900691017,186.15.5.106,0165,494987,test_bench_fp_32oacan,test_bench_dev_2hcpbao,amex,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019708,2025-10-24,test_bench_willow.rahman398@icloud.com,willow rahman,"3592 green crescent, New York, NY 10001","3592 green crescent, New York, NY 10001",261.50,completed,07173590433,,5438,454885,,test_bench_dev_2bn5euz,apple_pay,,,,,,,,m_intl_us,legitimate
test_bench_o_0019651,2025-09-01,test_bench_freya.taylor591@hotmail.com,freya taylor,"ashstrasse 2, Berlin 10115, DE","ashstrasse 2, Berlin 10115, DE",28.20,completed,07430902317,117.206.71.182,2773,444158,test_bench_fp_1vhe79y,,apple_pay,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019817,2025-10-27,test_bench_leo.singh75@icloud.com,leo singh,"ashstrasse 128, Madrid 28001, ES","ashstrasse 128, Madrid 28001, ES",127.48,completed,07870952183,108.213.86.17,4714,,test_bench_fp_265b8rn,,amex,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019923,2025-10-14,test_bench_isla.johnson149@yahoo.co.uk,isla johnson,"196 church way, Brisbane 4000, AU","196 church way, Brisbane 4000, AU",85.49,completed,07650408875,201.182.144.251,7184,537237,test_bench_fp_3xtk0ii,,mastercard,,,,,,,,m_intl_au,legitimate
test_bench_o_0019931,2025-10-31,test_bench_ivy.thompson971@hotmail.com,ivy thompson,"123 station place, Sydney 2000, AU","123 station place, Sydney 2000, AU",321.14,completed,07372797844,83.254.106.209,7354,488121,,test_bench_dev_rn9zdm,visa,,,,,,,,m_intl_au,legitimate
test_bench_o_0019419,2025-09-19,test_bench_james.thompson112@icloud.com,james thompson,"queenstrasse 1, Berlin 10115, DE","queenstrasse 1, Berlin 10115, DE",266.30,completed,,,9995,415540,,,visa,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019555,2025-11-11,test_bench_sienna.brown832@icloud.com,sienna brown,"limestrasse 9, Paris 75001, FR","limestrasse 9, Paris 75001, FR",151.68,completed,07544206111,154.177.88.248,,435045,test_bench_fp_443obc1,,visa,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019609,2025-11-13,test_bench_poppy.singh78@outlook.com,Anaïs walker,"parkstrasse 113, Berlin 10115, DE","parkstrasse 113, Berlin 10115, DE",25.93,completed,07748413306,206.133.234.238,,498781,test_bench_fp_2j4ix8m,,apple_pay,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019771,2025-09-30,test_bench_oliver.hussain193@hotmail.com,oliver hussain,"greenstrasse 44, Milano 20121, IT","greenstrasse 44, Milano 20121, IT",239.91,completed,07237631828,168.169.178.227,,526020,test_bench_fp_1awzxtx,test_bench_dev_3kunl7x,amex,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019685,2025-11-01,test_bench_emily.taylor912@outlook.com,emily taylor,"37 mill crescent, Brisbane 4000, AU","37 mill crescent, Brisbane 4000, AU",187.80,completed,07472977194,27.194.122.197,5722,510549,,,amex,,,,,,,,m_intl_au,legitimate
test_bench_o_0019206,2025-10-12,test_bench_sophie.smith747@outlook.com,sophie smith,"117 ash gardens, London, E1 6AN","117 ash gardens, London, E1 6AN",266.83,completed,07222931865,176.42.91.199,7557,498404,test_bench_fp_2xnlf8q,,apple_pay,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019887,2025-09-04,test_bench_holly.smith136@hotmail.com,holly smith,"85 oak road, London, SW1A 1AA","85 oak road, London, SW1A 1AA",194.68,completed,07772579682,253.3.196.200,0484,541975,test_bench_fp_ovtbi2,test_bench_dev_1lwk276,apple_pay,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019846,2025-10-02,test_bench_george.rahman660@gmail.com,george rahman,"2505 bridge avenue, New York, FL 33101","2505 bridge avenue, New York, FL 33101",101.06,refunded,,,7628,525348,test_bench_fp_2f4u1rg,test_bench_dev_ymgwuw,google_pay,full,wrong_size,2025-10-12,101.06,true,,true,m_intl_us,legitimate
test_bench_o_0019370,2025-10-11,test_bench_muhammad.white239@proton.me,muhammad white,"4907 spring gardens, New York, FL 33101","4907 spring gardens, New York, FL 33101",198.93,completed,07937401787,98.45.164.158,4425,431275,,test_bench_dev_4agl061,mastercard,,,,,,,,m_intl_us,legitimate
test_bench_o_0019867,2025-09-22,test_bench_george.johnson289@hotmail.com,george johnson,"1932 cedar way, New York, NY 10001","1932 cedar way, New York, NY 10001",134.99,refunded,,210.48.78.216,4884,,test_bench_fp_2v9vqj,test_bench_dev_44enn8g,mastercard,full,wrong_size,2025-10-11,134.99,true,,true,m_intl_us,legitimate
test_bench_o_0019718,2025-09-27,test_bench_mia.evans878@hotmail.com,mia evans,"89 park crescent, Brisbane 4000, AU","89 park crescent, Brisbane 4000, AU",38.98,completed,07628768578,63.164.124.158,4535,,test_bench_fp_4ti2gj,,apple_pay,,,,,,,,m_intl_au,legitimate
test_bench_o_0019891,2025-10-04,test_bench_ella.ahmed946@yahoo.co.uk,ella ahmed,"84 green place, Perth 6000, AU","84 green place, Perth 6000, AU",162.61,completed,07639391729,155.233.41.47,3923,,,test_bench_dev_4aj7xs5,amex,,,,,,,,m_intl_au,legitimate
test_bench_o_0019936,2025-11-01,test_bench_archie.hussain940@gmail.com,archie hussain,"greenstrasse 89, Berlin 10115, DE","greenstrasse 89, Berlin 10115, DE",344.27,completed,07597966078,54.90.220.29,5547,424958,test_bench_fp_2qiz4ep,,mastercard,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019337,2025-09-07,test_bench_ruby.begum500@icloud.com,ruby begum,"153 market terrace, London, LS1 4DT","153 market terrace, London, LS1 4DT",346.10,completed,07681292099,84.9.255.179,3191,429525,test_bench_fp_1uu61iq,,google_pay,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019547,2025-09-22,test_bench_noah.smith725@hotmail.com,Élise taylor,"54 queen road, London, M1 1AE","54 queen road, London, M1 1AE",153.75,completed,,145.124.96.194,,441819,test_bench_fp_3ovi871,test_bench_dev_2sjkc1r,paypal,,,,,,,,m_intl_uk,legitimate
test_bench_o_0019405,2025-10-18,test_bench_toby.green967@hotmail.com,toby green,"126 main lane, Perth 6000, AU","126 main lane, Perth 6000, AU",334.12,completed,,164.72.219.252,5799,499212,test_bench_fp_39rymli,,mastercard,,,,,,,,m_intl_au,legitimate
test_bench_o_0019681,2025-10-23,test_bench_archie.smith405@gmail.com,archie smith,"7332 station drive, New York, CA 90001","7332 station drive, New York, CA 90001",334.67,completed,,,6854,549316,,test_bench_dev_4b6yuke,apple_pay,,,,,,,,m_intl_us,legitimate
test_bench_o_0019902,2025-10-09,test_bench_lily.taylor823@icloud.com,lily taylor,"1069 garden crescent, New York, IL 60601","1069 garden crescent, New York, IL 60601",101.15,completed,07657693111,166.147.134.178,2560,517617,,,amex,,,,,,,,m_intl_us,legitimate
